Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,14.7,0.0,,,14.33,-6.14,-0.37,-6.14,6.151,0.0,0.123,-0.06,-0.998,
0.0,2,4.9,5.3,,,14.33,-6.14,9.43,-11.44,14.826,0.0,0.297,0.636,-0.772,
0.0,3,17.8,-8.0,,,14.33,-6.14,-3.47,1.86,3.937,0.0,0.079,-0.881,0.472,
0.0,4,-16.0,23.0,,,14.33,-6.14,30.33,-29.14,42.06,0.0,0.841,0.721,-0.693,
0.0,5,11.8,18.7,,,14.33,-6.14,2.53,-24.84,24.969,0.0,0.499,0.101,-0.995,
0.0,6,-18.8,1.3,,,14.33,-6.14,33.13,-7.44,33.955,0.0,0.679,0.976,-0.219,
0.0,7,10.7,-4.8,,,14.33,-6.14,3.63,-1.34,3.869,0.0,0.077,0.938,-0.346,
0.0,8,-7.5,8.9,,,14.33,-6.14,21.83,-15.04,26.509,0.0,0.53,0.823,-0.567,
0.0,9,-10.6,9.8,,,14.33,-6.14,24.93,-15.94,29.59,0.0,0.592,0.843,-0.539,
0.0,10,10.7,17.6,,,14.33,-6.14,3.63,-23.74,24.016,0.0,0.48,0.151,-0.989,
0.0,11,-7.5,-5.3,,,14.33,-6.14,21.83,-0.84,21.846,0.0,0.437,0.999,-0.038,
0.0,12,-16.4,-19.8,,,14.33,-6.14,30.73,13.66,33.629,0.0,0.673,0.914,0.406,
0.0,13,20.9,-5.5,,,14.33,-6.14,-6.57,-0.64,6.601,0.0,0.132,-0.995,-0.097,
0.0,14,-5.4,17.0,,,14.33,-6.14,19.73,-23.14,30.409,0.0,0.608,0.649,-0.761,
0.0,15,19.5,9.1,,,14.33,-6.14,-5.17,-15.24,16.093,0.0,0.322,-0.321,-0.947,
0.0,16,7.3,-24.4,,,14.33,-6.14,7.03,18.26,19.567,0.0,0.391,0.359,0.933,
0.0,17,-20.5,2.3,,,14.33,-6.14,34.83,-8.44,35.838,0.0,0.717,0.972,-0.236,
0.0,18,16.7,-13.4,,,14.33,-6.14,-2.37,7.26,7.637,0.0,0.153,-0.31,0.951,
0.0,19,15.4,22.5,,,14.33,-6.14,-1.07,-28.64,28.66,0.0,0.573,-0.037,-0.999,
0.0,20,-12.1,20.0,,,14.33,-6.14,26.43,-26.14,37.173,0.0,0.743,0.711,-0.703,
0.0,21,5.4,12.6,,,14.33,-6.14,8.93,-18.74,20.759,0.0,0.415,0.43,-0.903,
0.0,22,-23.0,17.2,,,14.33,-6.14,37.33,-23.34,44.026,0.0,0.881,0.848,-0.53,
0.0,23,-3.9,-13.0,,,14.33,-6.14,18.23,6.86,19.478,0.0,0.39,0.936,0.352,
0.0,24,-24.9,18.7,,,14.33,-6.14,39.23,-24.84,46.433,0.0,0.929,0.845,-0.535,
0.0,25,-10.3,-9.4,,,14.33,-6.14,24.63,3.26,24.845,0.0,0.497,0.991,0.131,
0.1,1,14.7,0.1,-0.0,0.3,14.55,-6.55,-0.15,-6.65,6.652,0.001,0.133,-0.023,-1.0,-1.0
0.1,2,4.9,5.3,-0.6,-0.4,14.55,-6.55,9.65,-11.85,15.282,0.001,0.306,0.631,-0.775,-0.09514563106796109
0.1,3,17.8,-8.1,0.4,-0.8,14.55,-6.55,-3.25,1.55,3.601,0.001,0.072,-0.903,0.43,-0.7888143176733781
0.1,4,-16.0,23.0,0.4,0.8,14.55,-6.55,30.55,-29.55,42.503,0.001,0.85,0.719,-0.695,-0.30022371364653233
0.1,5,11.9,18.7,0.4,0.1,14.55,-6.55,2.65,-25.25,25.389,0.001,0.508,0.104,-0.995,-0.1405339805825243
0.1,6,-18.8,1.3,0.6,-0.0,14.55,-6.55,33.35,-7.85,34.261,0.001,0.685,0.973,-0.229,0.973
0.1,7,10.6,-4.8,-0.8,-0.1,14.55,-6.55,3.95,-1.75,4.32,0.001,0.086,0.914,-0.405,-0.8569478908188586
0.1,8,-7.5,8.9,-0.2,-0.4,14.55,-6.55,22.05,-15.45,26.924,0.001,0.538,0.819,-0.574,0.1472035794183445
0.1,9,-10.6,9.7,-0.2,-0.9,14.55,-6.55,25.15,-16.25,29.943,0.001,0.599,0.84,-0.543,0.34783080260303684
0.1,10,10.7,17.5,-0.5,-0.7,14.55,-6.55,3.85,-24.05,24.356,0.001,0.487,0.158,-0.987,0.7115116279069768
0.1,11,-7.5,-5.3,0.1,0.9,14.55,-6.55,22.05,-1.25,22.085,0.001,0.442,0.998,-0.057,0.053532008830022064
0.1,12,-16.4,-19.8,-0.3,-0.0,14.55,-6.55,30.95,13.25,33.667,0.001,0.673,0.919,0.394,-0.919
0.1,13,20.9,-5.4,0.9,0.3,14.55,-6.55,-6.35,-1.15,6.453,0.001,0.129,-0.984,-0.178,-0.9894625922023184
0.1,14,-5.4,17.1,0.2,0.6,14.55,-6.55,19.95,-23.65,30.941,0.001,0.619,0.645,-0.764,-0.5212025316455696
