Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,17.8,-22.9,,,15.11,-14.63,-2.69,8.27,8.696,0.0,0.174,-0.309,0.951,
0.0,2,-16.9,8.1,,,15.11,-14.63,32.01,-22.73,39.259,0.0,0.785,0.815,-0.579,
0.0,3,-16.3,2.5,,,15.11,-14.63,31.41,-17.13,35.777,0.0,0.716,0.878,-0.479,
0.0,4,10.6,18.9,,,15.11,-14.63,4.51,-33.53,33.832,0.0,0.677,0.133,-0.991,
0.0,5,14.5,17.3,,,15.11,-14.63,0.61,-31.93,31.936,0.0,0.639,0.019,-1.0,
0.0,6,-18.3,-2.2,,,15.11,-14.63,33.41,-12.43,35.647,0.0,0.713,0.937,-0.349,
0.0,7,15.7,-1.1,,,15.11,-14.63,-0.59,-13.53,13.543,0.0,0.271,-0.044,-0.999,
0.0,8,-16.4,17.0,,,15.11,-14.63,31.51,-31.63,44.647,0.0,0.893,0.706,-0.708,
0.1,1,17.9,-23.0,0.7,-0.4,14.72,-15.09,-3.18,7.91,8.525,0.001,0.17,-0.373,0.928,-0.7844913151364765
0.1,2,-16.9,8.1,0.2,0.8,14.72,-15.09,31.62,-23.19,39.212,0.001,0.784,0.806,-0.591,-0.3776969696969697
0.1,3,-16.3,2.6,-0.5,0.8,14.72,-15.09,31.02,-17.69,35.71,0.001,0.714,0.869,-0.495,-0.8806998939554613
0.1,4,10.7,18.9,0.2,0.3,14.72,-15.09,4.02,-33.99,34.227,0.001,0.685,0.117,-0.993,-0.760387811634349
0.1,5,14.5,17.3,0.4,-0.2,14.72,-15.09,0.22,-32.39,32.391,0.001,0.648,0.007,-1.0,0.45369127516778524
0.1,6,-18.4,-2.3,-0.5,-0.1,14.72,-15.09,33.12,-12.79,35.504,0.001,0.71,0.933,-0.36,-0.8441176470588236
0.1,7,15.7,-1.1,0.6,-0.0,14.72,-15.09,-0.98,-13.99,14.024,0.001,0.28,-0.07,-0.998,-0.07
0.1,8,-16.4,17.0,-0.2,0.8,14.72,-15.09,31.12,-32.09,44.701,0.001,0.894,0.696,-0.718,-0.864969696969697
0.2,1,18.0,-23.0,0.6,-0.7,14.65,-14.91,-3.35,8.09,8.756,0.001,0.175,-0.383,0.924,-0.9507592190889371
0.2,2,-16.9,8.2,-0.0,0.3,14.65,-14.91,31.55,-23.11,39.108,0.001,0.782,0.807,-0.591,-0.591
0.2,3,-16.4,2.6,-0.4,0.1,14.65,-14.91,31.05,-17.51,35.647,0.001,0.713,0.871,-0.491,-0.9648058252427186
0.2,4,10.7,18.9,-0.1,0.5,14.65,-14.91,3.95,-33.81,34.04,0.001,0.681,0.116,-0.993,-0.9962745098039215
0.2,5,14.6,17.3,0.9,-0.2,14.65,-14.91,0.05,-32.21,32.21,0.001,0.644,0.002,-1.0,0.21887201735357917
0.2,6,-18.4,-2.3,-0.5,-0.1,14.65,-14.91,33.05,-12.61,35.374,0.001,0.707,0.934,-0.356,-0.8458823529411764
0.2,7,15.8,-1.1,0.6,-0.7,14.65,-14.91,-1.15,-13.81,13.858,0.001,0.277,-0.083,-0.997,0.7029284164859002
0.2,8,-16.5,17.1,-0.7,0.3,14.65,-14.91,31.15,-32.01,44.665,0.001,0.893,0.697,-0.717,-0.9225721784776902
0.3,1,17.8,-22.8,-1.5,2.6,14.3,-14.77,-3.5,8.03,8.76,0.002,0.175,-0.4,0.917,0.9940706195869422
0.3,2,-16.9,8.3,0.1,1.0,14.3,-14.77,31.2,-23.07,38.803,0.002,0.776,0.804,-0.595,-0.5120398009950249
0.3,3,-16.4,2.6,-0.4,0.1,14.3,-14.77,30.7,-17.37,35.273,0.002,0.705,0.87,-0.492,-0.9640776699029128
0.3,4,10.6,19.0,-0.1,0.7,14.3,-14.77,3.7,-33.77,33.972,0.002,0.679,0.109,-0.994,-0.9995756718528996
0.3,5,14.6,17.3,0.4,0.2,14.3,-14.77,-0.3,-32.07,32.071,0.002,0.641,-0.009,-1.0,-0.45548098434004475
0.3,6,-18.5,-2.3,-0.5,-0.7,14.3,-14.77,32.8,-12.47,35.09,0.002,0.702,0.935,-0.355,-0.2546511627906977
0.3,7,15.9,-1.2,0.5,-0.7,14.3,-14.77,-1.6,-13.57,13.664,0.002,0.273,-0.117,-0.993,0.7402325581395348
0.3,8,-16.5,17.1,-0.1,0.5,14.3,-14.77,30.8,-31.87,44.321,0.002,0.886,0.695,-0.719,-0.8411764705882353
0.4,1,17.7,-22.6,-1.7,2.3,14.4,-14.69,-3.3,7.91,8.571,0.003,0.171,-0.385,0.923,0.9711188811188812
0.4,2,-16.9,8.3,-0.6,-0.3,14.4,-14.69,31.3,-22.99,38.836,0.003,0.777,0.806,-0.592,-0.4560357675111774
0.4,3,-16.5,2.6,-0.4,0.1,14.4,-14.69,30.9,-17.29,35.408,0.003,0.708,0.873,-0.488,-0.9660194174757283
0.4,4,10.6,19.1,-0.1,0.8,14.4,-14.69,3.8,-33.79,34.003,0.003,0.68,0.112,-0.994,-1.0004962779156328
0.4,5,14.7,17.3,0.8,0.3,14.4,-14.69,-0.3,-31.99,31.991,0.003,0.64,-0.009,-1.0,-0.35971896955503513
0.4,6,-18.5,-2.3,-0.5,-0.1,14.4,-14.69,32.9,-12.39,35.156,0.003,0.703,0.936,-0.352,-0.8486274509803922
0.4,7,15.9,-1.3,0.6,-0.7,14.4,-14.69,-1.5,-13.39,13.474,0.003,0.269,-0.111,-0.994,0.6824295010845987
0.4,8,-16.5,17.2,-0.7,0.7,14.4,-14.69,30.9,-31.89,44.405,0.003,0.888,0.696,-0.718,-0.9997979797979796
0.5,1,17.5,-22.4,-1.7,2.2,14.59,-14.9,-2.91,7.5,8.045,0.003,0.161,-0.362,0.932,0.9589208633093526
0.5,2,-16.9,8.3,0.0,1.0,14.59,-14.9,31.49,-23.2,39.113,0.003,0.782,0.805,-0.593,-0.593
0.5,3,-16.5,2.6,-0.5,0.1,14.59,-14.9,31.09,-17.5,35.677,0.003,0.714,0.871,-0.491,-0.9501960784313725
0.5,4,10.7,19.1,0.6,0.6,14.59,-14.9,3.89,-34.0,34.222,0.003,0.684,0.114,-0.994,-0.6219081272084804
0.5,5,14.8,17.4,0.6,0.3,14.59,-14.9,-0.21,-32.3,32.301,0.003,0.646,-0.007,-1.0,-0.4533532041728762
0.5,6,-18.6,-2.4,-0.6,-0.1,14.59,-14.9,33.19,-12.5,35.466,0.003,0.709,0.936,-0.352,-0.8657894736842106
0.5,7,16.0,-1.3,0.5,-0.0,14.59,-14.9,-1.41,-13.6,13.673,0.003,0.273,-0.103,-0.995,-0.103
0.5,8,-16.6,17.3,-0.1,0.6,14.59,-14.9,31.19,-32.2,44.829,0.003,0.897,0.696,-0.718,-0.8230263157894736
0.6,1,17.3,-22.1,-1.7,2.2,14.14,-15.31,-3.16,6.79,7.489,0.004,0.15,-0.422,0.907,0.9758273381294965
0.6,2,-17.0,8.4,-0.9,0.3,14.14,-15.31,31.14,-23.71,39.139,0.004,0.783,0.796,-0.606,-0.9464699683877766
0.6,3,-16.6,2.6,-0.5,0.1,14.14,-15.31,30.74,-17.91,35.577,0.004,0.712,0.864,-0.503,-0.9456862745098039
0.6,4,10.7,19.2,0.5,0.5,14.14,-15.31,3.44,-34.51,34.681,0.004,0.694,0.099,-0.995,-0.6336633663366337
0.6,5,14.8,17.4,0.3,0.0,14.14,-15.31,-0.66,-32.71,32.717,0.004,0.654,-0.02,-1.0,-0.02
0.6,6,-18.6,-2.4,-0.6,-0.7,14.14,-15.31,32.74,-12.91,35.193,0.004,0.704,0.93,-0.367,-0.32657266811279834
0.6,7,16.0,-1.3,0.6,-0.0,14.14,-15.31,-1.86,-14.01,14.133,0.004,0.283,-0.132,-0.991,-0.132
0.6,8,-16.6,17.3,-0.4,0.2,14.14,-15.31,30.74,-32.61,44.815,0.004,0.896,0.686,-0.728,-0.9395973154362417
0.7,1,17.2,-21.9,-1.3,2.0,13.62,-15.35,-3.58,6.55,7.465,0.005,0.149,-0.48,0.877,0.9970649895178199
0.7,2,-17.0,8.4,-0.5,-0.2,13.62,-15.35,30.62,-23.75,38.751,0.005,0.775,0.79,-0.613,-0.5053803339517625
0.7,3,-16.6,2.7,-0.4,0.1,13.62,-15.35,30.22,-18.05,35.2,0.005,0.704,0.859,-0.513,-0.9584951456310681
0.7,4,10.7,19.2,-0.0,0.4,13.62,-15.35,2.92,-34.55,34.673,0.005,0.693,0.084,-0.996,-0.996
0.7,5,14.9,17.4,0.6,0.3,13.62,-15.35,-1.28,-32.75,32.775,0.005,0.656,-0.039,-0.999,-0.4815201192250371
0.7,6,-18.7,-2.5,-0.1,-0.8,13.62,-15.35,32.32,-12.85,34.781,0.005,0.696,0.929,-0.369,0.2509925558312655
0.7,7,16.0,-1.4,0.2,-1.0,13.62,-15.35,-2.38,-13.95,14.152,0.005,0.283,-0.168,-0.986,0.9337254901960784
0.7,8,-16.6,17.4,-0.2,0.8,13.62,-15.35,30.22,-32.75,44.562,0.005,0.891,0.678,-0.735,-0.8770909090909091
0.8,1,17.0,-21.7,-1.6,2.0,13.41,-15.15,-3.59,6.55,7.469,0.005,0.149,-0.481,0.877,0.9853963295587661
0.8,2,-17.0,8.4,0.2,0.4,13.41,-15.15,30.41,-23.55,38.463,0.005,0.769,0.791,-0.612,-0.19373601789709174
0.8,3,-16.6,2.7,-0.5,0.1,13.41,-15.15,30.01,-17.85,34.917,0.005,0.698,0.859,-0.511,-0.9423529411764706
0.8,4,10.8,19.3,0.6,0.6,13.41,-15.15,2.61,-34.45,34.549,0.005,0.691,0.076,-0.997,-0.6508833922261484
0.8,5,14.9,17.4,0.4,0.2,13.41,-15.15,-1.49,-32.55,32.584,0.005,0.652,-0.046,-0.999,-0.48814317673378077
0.8,6,-18.7,-2.6,-0.5,-0.9,13.41,-15.15,32.11,-12.55,34.475,0.005,0.69,0.931,-0.364,-0.13388349514563108
0.8,7,16.1,-1.5,0.2,-1.0,13.41,-15.15,-2.69,-13.65,13.913,0.005,0.278,-0.193,-0.981,0.923921568627451
0.8,8,-16.7,17.4,-0.7,0.4,13.41,-15.15,30.11,-32.55,44.341,0.005,0.887,0.679,-0.734,-0.953970223325062
0.9,1,16.9,-21.5,-1.2,2.5,12.87,-15.36,-4.03,6.14,7.344,0.006,0.147,-0.549,0.836,0.9912729895420123
0.9,2,-17.0,8.4,0.0,0.3,12.87,-15.36,29.87,-23.76,38.167,0.006,0.763,0.783,-0.623,-0.623
0.9,3,-16.7,2.7,-0.4,0.8,12.87,-15.36,29.57,-18.06,34.649,0.006,0.693,0.853,-0.521,-0.8478747203579419
0.9,4,10.8,19.4,-0.1,0.8,12.87,-15.36,2.07,-34.76,34.822,0.006,0.696,0.059,-0.998,-0.9978908188585608
0.9,5,14.9,17.4,0.3,0.0,12.87,-15.36,-2.03,-32.76,32.823,0.006,0.656,-0.062,-0.998,-0.062
0.9,6,-18.7,-2.6,-0.4,-0.2,12.87,-15.36,31.57,-12.76,34.051,0.006,0.681,0.927,-0.375,-0.661744966442953
0.9,7,16.1,-1.5,0.6,-0.7,12.87,-15.36,-3.23,-13.86,14.231,0.006,0.285,-0.227,-0.974,0.5917570498915401
0.9,8,-16.7,17.5,-0.6,0.8,12.87,-15.36,29.57,-32.86,44.206,0.006,0.884,0.669,-0.743,-0.9958
1.0,1,16.8,-21.3,-1.3,2.0,13.05,-15.49,-3.75,5.81,6.915,0.007,0.138,-0.542,0.84,0.999832285115304
1.0,2,-17.0,8.5,0.4,0.5,13.05,-15.49,30.05,-23.99,38.452,0.007,0.769,0.781,-0.624,0.0006250000000000179
1.0,3,-16.7,2.8,-0.3,0.2,13.05,-15.49,29.75,-18.29,34.923,0.007,0.698,0.852,-0.524,-0.9983379501385042
1.0,4,10.8,19.4,0.5,0.8,13.05,-15.49,2.25,-34.89,34.962,0.007,0.699,0.064,-0.998,-0.8127253446447508
1.0,5,14.9,17.4,-0.4,-0.7,13.05,-15.49,-1.85,-32.89,32.942,0.007,0.659,-0.056,-0.998,0.8945409429280397
