Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,0.38,3.15,11.97,-19.32,-11.59,22.47,25.283,0.0,0.494,660.0,1.0
0.1,1.2,2.08,11.87,-19.1,-10.67,21.18,23.716,0.001,0.526,659.10228,0.999
0.2,3.62,0.42,11.83,-19.55,-8.21,19.97,21.592,0.001,0.568,658.29998,0.997
0.3,4.71,-1.21,11.45,-19.99,-6.74,18.78,19.953,0.002,0.601,657.44576,0.996
0.4,4.42,-2.73,11.6,-20.1,-7.18,17.37,18.795,0.003,0.624,656.60029,0.995
0.5,0.81,3.05,11.11,-19.99,-10.3,23.04,25.238,0.003,0.495,655.79829,0.994
0.6,1.33,1.02,10.57,-19.94,-9.24,20.96,22.906,0.004,0.542,655.0024,0.992
0.7,2.4,-0.62,10.62,-19.8,-8.22,19.18,20.867,0.005,0.583,654.38581,0.991
0.8,3.19,-2.77,10.08,-19.75,-6.89,16.98,18.325,0.005,0.634,653.69204,0.99
0.9,3.7,-4.31,9.51,-19.95,-5.81,15.64,16.684,0.006,0.666,653.07468,0.99
1.0,0.61,3.04,8.99,-20.25,-8.38,23.29,24.752,0.007,0.505,652.31404,0.988
1.1,2.12,-0.4,8.51,-20.61,-6.39,20.21,21.196,0.007,0.576,651.60727,0.987
1.2,3.61,-2.98,7.98,-20.89,-4.37,17.91,18.435,0.008,0.631,650.91083,0.986
1.3,4.57,-6.08,8.07,-20.8,-3.5,14.72,15.13,0.009,0.697,650.35454,0.985
1.4,6.15,-8.82,7.62,-20.6,-1.47,11.78,11.871,0.009,0.763,649.67864,0.984
1.5,0.82,1.54,7.63,-20.42,-6.81,21.96,22.992,0.01,0.54,648.93791,0.983
1.6,2.03,-4.09,7.05,-20.57,-5.02,16.48,17.228,0.011,0.655,648.1575,0.982
1.7,4.09,-8.3,6.94,-20.3,-2.85,12.0,12.334,0.011,0.753,647.41224,0.981
1.8,6.02,-11.43,6.4,-20.57,-0.38,9.14,9.148,0.012,0.817,646.70567,0.98
1.9,6.92,-13.46,6.47,-20.44,0.45,6.98,6.994,0.013,0.86,645.96111,0.979
2.0,0.73,2.68,5.9,-20.65,-5.17,23.33,23.896,0.013,0.522,645.27656,0.978
2.1,1.98,-0.62,5.37,-20.93,-3.39,20.31,20.591,0.014,0.588,644.58452,0.977
2.2,3.3,-3.97,5.47,-20.85,-2.17,16.88,17.019,0.015,0.66,643.86647,0.976
2.3,4.37,-7.59,5.39,-21.24,-1.02,13.65,13.688,0.015,0.726,643.03948,0.974
2.4,4.27,-11.12,5.03,-20.96,-0.76,9.84,9.869,0.016,0.803,642.34363,0.973
