Time,Average Ln(Abs(zi/z_goal)),Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,-0.334,0.0,0.0,16.7,12.6,-7.3,-19.3,111.8,0.0
0.1,-0.331,80.0,0.001,16.6,12.6,-7.3,-19.3,111.6,0.717
0.2,-0.324,80.0,0.002,16.6,12.6,-7.3,-19.2,111.4,0.718
0.3,-0.32,80.0,0.003,16.6,12.6,-7.3,-19.2,111.4,0.718
0.4,-0.316,80.0,0.004,16.6,12.6,-7.3,-19.1,111.2,0.719
0.5,-0.312,80.0,0.005,16.6,12.6,-7.3,-19.1,111.2,0.719
0.6,-0.306,80.0,0.006,16.6,12.6,-7.3,-19.0,111.0,0.721
0.7,-0.303,80.0,0.007,16.6,12.6,-7.2,-19.0,110.8,0.722
0.8,-0.298,80.0,0.008,16.6,12.5,-7.2,-18.9,110.4,0.725
0.9,-0.293,80.0,0.009,16.6,12.5,-7.1,-18.9,110.2,0.726
1.0,-0.288,82.0,0.01,16.6,12.5,-7.1,-18.8,110.0,0.745
1.1,-0.283,84.0,0.011,16.6,12.4,-7.0,-18.8,109.6,0.766
1.2,-0.279,78.0,0.012,16.6,12.4,-7.0,-18.7,109.4,0.713
1.3,-0.273,72.0,0.013,16.6,12.3,-6.9,-18.7,109.0,0.661
1.4,-0.268,72.0,0.014,16.6,12.3,-6.9,-18.6,108.8,0.662
1.5,-0.264,72.0,0.015,16.6,12.2,-6.9,-18.6,108.6,0.663
1.6,-0.259,72.0,0.016,16.6,12.2,-6.8,-18.6,108.4,0.664
1.7,-0.253,72.0,0.017,16.6,12.1,-6.8,-18.5,108.0,0.667
1.8,-0.25,72.0,0.018,16.6,12.1,-6.8,-18.5,108.0,0.667
1.9,-0.246,72.0,0.019,16.6,12.0,-6.8,-18.5,107.8,0.668
2.0,-0.242,72.0,0.02,16.6,11.9,-6.8,-18.4,107.4,0.67
2.1,-0.238,72.0,0.021,16.5,11.9,-6.7,-18.4,107.0,0.673
2.2,-0.237,72.0,0.022,16.6,11.8,-6.7,-18.4,107.0,0.673
2.3,-0.233,72.0,0.023,16.6,11.7,-6.6,-18.3,106.4,0.677
2.4,-0.231,72.0,0.024,16.6,11.7,-6.6,-18.3,106.4,0.677
2.5,-0.228,72.0,0.025,16.6,11.6,-6.5,-18.3,106.0,0.679
2.6,-0.224,72.0,0.026,16.6,11.5,-6.5,-18.2,105.6,0.682
2.7,-0.22,72.0,0.027,16.6,11.5,-6.5,-18.2,105.6,0.682
2.8,-0.218,72.0,0.028,16.6,11.5,-6.5,-18.1,105.4,0.683
2.9,-0.214,72.0,0.029,16.6,11.4,-6.5,-18.1,105.2,0.684
3.0,-0.213,72.0,0.03,16.6,11.4,-6.4,-18.0,104.8,0.687
3.1,-0.209,72.0,0.031,16.6,11.3,-6.4,-18.0,104.6,0.688
3.2,-0.204,72.0,0.032,16.5,11.3,-6.4,-17.9,104.2,0.691
3.3,-0.2,72.0,0.033,16.5,11.2,-6.4,-17.8,103.8,0.694
3.4,-0.198,72.0,0.034,16.6,11.1,-6.4,-17.8,103.8,0.694
3.5,-0.196,72.0,0.035,16.6,11.1,-6.3,-17.7,103.4,0.696
3.6,-0.195,72.0,0.036,16.6,11.0,-6.3,-17.7,103.2,0.698
3.7,-0.194,72.0,0.037,16.6,11.0,-6.3,-17.6,103.0,0.699
3.8,-0.192,72.0,0.038,16.6,10.9,-6.3,-17.6,102.8,0.7
3.9,-0.193,72.0,0.039,16.6,10.9,-6.3,-17.5,102.6,0.702
4.0,-0.193,72.0,0.04,16.6,10.8,-6.2,-17.5,102.2,0.705
4.1,-0.191,72.0,0.041,16.6,10.7,-6.2,-17.4,101.8,0.707
4.2,-0.19,72.0,0.042,16.6,10.7,-6.2,-17.4,101.8,0.707
4.3,-0.189,72.0,0.043,16.6,10.6,-6.1,-17.3,101.2,0.711
4.4,-0.19,72.0,0.044,16.6,10.6,-6.1,-17.3,101.2,0.711
4.5,-0.192,72.0,0.045,16.6,10.5,-6.0,-17.3,100.8,0.714
4.6,-0.192,70.0,0.046,16.6,10.5,-6.0,-17.2,100.6,0.696
4.7,-0.192,64.0,0.047,16.6,10.4,-6.0,-17.2,100.4,0.637
4.8,-0.191,64.0,0.048,16.6,10.4,-5.9,-17.2,100.2,0.639
4.9,-0.189,64.0,0.049,16.6,10.3,-5.9,-17.1,99.8,0.641
5.0,-0.19,64.0,0.05,16.6,10.2,-5.9,-17.1,99.6,0.643
5.1,-0.189,64.0,0.051,16.6,10.2,-5.9,-17.0,99.4,0.644
5.2,-0.188,64.0,0.052,16.6,10.1,-5.9,-17.0,99.2,0.645
5.3,-0.187,64.0,0.053,16.6,10.0,-5.8,-17.0,98.8,0.648
5.4,-0.187,64.0,0.054,16.6,10.0,-5.8,-16.9,98.6,0.649
5.5,-0.187,64.0,0.055,16.6,9.9,-5.8,-16.9,98.4,0.65
5.6,-0.186,64.0,0.056,16.6,9.9,-5.8,-16.8,98.2,0.652
5.7,-0.184,64.0,0.057,16.6,9.8,-5.8,-16.8,98.0,0.653
5.8,-0.183,64.0,0.058,16.6,9.8,-5.7,-16.8,97.8,0.654
5.9,-0.181,64.0,0.059,16.6,9.7,-5.7,-16.7,97.4,0.657
6.0,-0.181,64.0,0.06,16.6,9.7,-5.7,-16.7,97.4,0.657
6.1,-0.18,64.0,0.061,16.6,9.6,-5.7,-16.6,97.0,0.66
6.2,-0.179,64.0,0.062,16.7,9.6,-5.6,-16.6,97.0,0.66
6.3,-0.179,64.0,0.063,16.7,9.5,-5.6,-16.6,96.8,0.661
6.4,-0.177,64.0,0.064,16.7,9.5,-5.6,-16.6,96.8,0.661
6.5,-0.177,64.0,0.065,16.7,9.4,-5.6,-16.6,96.6,0.663
6.6,-0.176,64.0,0.066,16.7,9.3,-5.6,-16.5,96.2,0.665
6.7,-0.175,64.0,0.067,16.7,9.3,-5.5,-16.6,96.2,0.665
6.8,-0.172,64.0,0.068,16.7,9.2,-5.5,-16.6,96.0,0.667
6.9,-0.172,64.0,0.069,16.6,9.2,-5.5,-16.6,95.8,0.668
7.0,-0.169,64.0,0.07,16.6,9.2,-5.6,-16.7,96.2,0.665
7.1,-0.167,64.0,0.071,16.6,9.1,-5.6,-16.7,96.0,0.667
7.2,-0.166,64.0,0.072,16.6,9.1,-5.7,-16.7,96.2,0.665
7.3,-0.164,64.0,0.073,16.5,9.0,-5.7,-16.7,95.8,0.668
7.4,-0.164,64.0,0.074,16.5,9.0,-5.8,-16.8,96.2,0.665
7.5,-0.162,64.0,0.075,16.5,9.0,-5.8,-16.7,96.0,0.667
7.6,-0.16,64.0,0.076,16.4,9.0,-5.9,-16.8,96.2,0.665
7.7,-0.158,64.0,0.077,16.4,8.9,-5.9,-16.8,96.0,0.667
7.8,-0.158,64.0,0.078,16.4,8.9,-6.0,-16.8,96.2,0.665
7.9,-0.156,64.0,0.079,16.5,8.8,-6.0,-16.8,96.2,0.665
8.0,-0.154,64.0,0.08,16.5,8.8,-6.0,-16.7,96.0,0.667
8.1,-0.152,64.0,0.081,16.5,8.7,-6.0,-16.6,95.6,0.669
8.2,-0.151,64.0,0.082,16.5,8.7,-6.1,-16.6,95.8,0.668
8.3,-0.15,64.0,0.083,16.5,8.6,-6.1,-16.7,95.8,0.668
8.4,-0.15,64.0,0.084,16.5,8.6,-6.1,-16.7,95.8,0.668
8.5,-0.15,64.0,0.085,16.5,8.5,-6.2,-16.6,95.6,0.669
8.6,-0.15,64.0,0.086,16.5,8.5,-6.2,-16.7,95.8,0.668
8.7,-0.149,64.0,0.087,16.5,8.4,-6.3,-16.7,95.8,0.668
8.8,-0.147,64.0,0.088,16.4,8.4,-6.3,-16.7,95.6,0.669
8.9,-0.146,64.0,0.089,16.4,8.3,-6.3,-16.7,95.4,0.671
9.0,-0.146,64.0,0.09,16.4,8.3,-6.3,-16.7,95.4,0.671
9.1,-0.144,64.0,0.091,16.3,8.2,-6.4,-16.7,95.2,0.672
9.2,-0.144,60.0,0.092,16.3,8.2,-6.4,-16.8,95.4,0.629
9.3,-0.143,60.0,0.093,16.3,8.1,-6.4,-16.8,95.2,0.63
9.4,-0.142,60.0,0.094,16.2,8.1,-6.4,-16.8,95.0,0.632
9.5,-0.143,60.0,0.095,16.3,8.1,-6.4,-16.9,95.4,0.629
9.6,-0.143,60.0,0.096,16.2,8.0,-6.4,-16.9,95.0,0.632
9.7,-0.143,60.0,0.097,16.2,7.9,-6.4,-16.9,94.8,0.633
9.8,-0.143,60.0,0.098,16.1,7.9,-6.3,-16.9,94.4,0.636
9.9,-0.143,60.0,0.099,16.1,7.8,-6.3,-17.0,94.4,0.636
10.0,-0.143,60.0,0.1,16.1,7.8,-6.4,-17.0,94.6,0.634
10.1,-0.143,60.0,0.101,16.1,7.7,-6.3,-16.9,94.0,0.638
10.2,-0.143,60.0,0.102,16.1,7.7,-6.3,-17.0,94.2,0.637
10.3,-0.143,60.0,0.103,16.1,7.6,-6.2,-16.9,93.6,0.641
10.4,-0.143,60.0,0.104,16.1,7.6,-6.1,-16.9,93.4,0.642
10.5,-0.143,60.0,0.105,16.0,7.6,-6.1,-16.9,93.2,0.644
10.6,-0.142,60.0,0.106,16.1,7.6,-6.0,-17.0,93.4,0.642
10.7,-0.142,60.0,0.107,16.0,7.6,-6.0,-16.9,93.0,0.645
10.8,-0.141,60.0,0.108,15.9,7.6,-5.9,-17.0,92.8,0.647
10.9,-0.141,60.0,0.109,15.9,7.5,-5.9,-17.0,92.6,0.648
11.0,-0.142,60.0,0.11,15.8,7.6,-5.9,-17.0,92.6,0.648
11.1,-0.144,60.0,0.111,15.9,7.6,-5.8,-17.0,92.6,0.648
11.2,-0.145,60.0,0.112,15.8,7.6,-5.8,-17.0,92.4,0.649
11.3,-0.146,60.0,0.113,15.8,7.6,-5.8,-17.0,92.4,0.649
11.4,-0.147,60.0,0.114,15.7,7.6,-5.8,-17.0,92.2,0.651
11.5,-0.147,60.0,0.115,15.7,7.6,-5.9,-17.0,92.4,0.649
11.6,-0.147,60.0,0.116,15.6,7.6,-5.9,-17.0,92.2,0.651
11.7,-0.147,60.0,0.117,15.6,7.5,-6.0,-17.0,92.2,0.651
11.8,-0.148,60.0,0.118,15.6,7.5,-6.0,-17.0,92.2,0.651
11.9,-0.15,52.0,0.119,15.6,7.5,-6.1,-17.1,92.6,0.562
12.0,-0.151,52.0,0.12,15.5,7.5,-6.1,-17.1,92.4,0.563
12.1,-0.152,52.0,0.121,15.5,7.5,-6.2,-17.1,92.6,0.562
12.2,-0.153,52.0,0.122,15.5,7.5,-6.3,-17.1,92.8,0.56
12.3,-0.155,52.0,0.123,15.4,7.5,-6.3,-17.1,92.6,0.562
12.4,-0.154,52.0,0.124,15.5,7.5,-6.3,-17.2,93.0,0.559
12.5,-0.152,52.0,0.125,15.4,7.5,-6.4,-17.1,92.8,0.56
12.6,-0.15,52.0,0.126,15.4,7.5,-6.4,-17.2,93.0,0.559
12.7,-0.15,52.0,0.127,15.4,7.5,-6.4,-17.2,93.0,0.559
12.8,-0.147,52.0,0.128,15.4,7.5,-6.5,-17.2,93.2,0.558
12.9,-0.148,52.0,0.129,15.3,7.5,-6.5,-17.2,93.0,0.559
13.0,-0.147,52.0,0.13,15.3,7.5,-6.5,-17.2,93.0,0.559
13.1,-0.144,52.0,0.131,15.3,7.5,-6.4,-17.2,92.8,0.56
13.2,-0.144,52.0,0.132,15.3,7.5,-6.4,-17.2,92.8,0.56
13.3,-0.144,52.0,0.133,15.3,7.5,-6.4,-17.2,92.8,0.56
13.4,-0.142,52.0,0.134,15.3,7.5,-6.3,-17.2,92.6,0.562
13.5,-0.142,52.0,0.135,15.3,7.5,-6.3,-17.2,92.6,0.562
13.6,-0.14,52.0,0.136,15.2,7.5,-6.3,-17.2,92.4,0.563
13.7,-0.138,52.0,0.137,15.2,7.5,-6.3,-17.2,92.4,0.563
13.8,-0.137,52.0,0.138,15.1,7.5,-6.2,-17.2,92.0,0.565
13.9,-0.135,52.0,0.139,15.2,7.5,-6.3,-17.1,92.2,0.564
14.0,-0.135,52.0,0.14,15.1,7.5,-6.2,-17.1,91.8,0.566
14.1,-0.135,52.0,0.141,15.1,7.4,-6.2,-17.1,91.6,0.568
14.2,-0.134,52.0,0.142,15.1,7.4,-6.1,-17.1,91.4,0.569
14.3,-0.135,52.0,0.143,15.0,7.4,-6.2,-17.1,91.4,0.569
14.4,-0.134,52.0,0.144,15.0,7.4,-6.1,-17.1,91.2,0.57
14.5,-0.132,52.0,0.145,15.0,7.4,-6.1,-17.1,91.2,0.57
14.6,-0.133,52.0,0.146,15.0,7.4,-6.0,-17.1,91.0,0.571
14.7,-0.136,52.0,0.147,15.0,7.4,-6.0,-17.1,91.0,0.571
14.8,-0.137,52.0,0.148,15.0,7.5,-6.0,-17.2,91.4,0.569
14.9,-0.136,52.0,0.149,15.0,7.5,-5.9,-17.2,91.2,0.57
15.0,-0.138,52.0,0.15,15.0,7.5,-5.8,-17.2,91.0,0.571
15.1,-0.139,52.0,0.151,15.0,7.5,-5.8,-17.1,90.8,0.573
15.2,-0.14,52.0,0.152,15.0,7.5,-5.8,-17.2,91.0,0.571
15.3,-0.143,52.0,0.153,15.0,7.5,-5.8,-17.2,91.0,0.571
15.4,-0.142,52.0,0.154,14.9,7.5,-5.7,-17.2,90.6,0.574
15.5,-0.14,52.0,0.155,14.9,7.5,-5.7,-17.2,90.6,0.574
15.6,-0.141,52.0,0.156,14.8,7.5,-5.7,-17.2,90.4,0.575
15.7,-0.142,52.0,0.157,14.9,7.5,-5.7,-17.2,90.6,0.574
15.8,-0.144,52.0,0.158,14.8,7.5,-5.6,-17.2,90.2,0.576
15.9,-0.144,52.0,0.159,14.8,7.5,-5.7,-17.2,90.4,0.575
16.0,-0.145,52.0,0.16,14.8,7.5,-5.6,-17.2,90.2,0.576
16.1,-0.144,52.0,0.161,14.8,7.5,-5.6,-17.2,90.2,0.576
16.2,-0.142,52.0,0.162,14.7,7.5,-5.6,-17.2,90.0,0.578
16.3,-0.14,52.0,0.163,14.7,7.5,-5.5,-17.2,89.8,0.579
16.4,-0.142,52.0,0.164,14.7,7.5,-5.5,-17.2,89.8,0.579
16.5,-0.144,52.0,0.165,14.6,7.5,-5.5,-17.2,89.6,0.58
16.6,-0.143,52.0,0.166,14.6,7.5,-5.5,-17.2,89.6,0.58
16.7,-0.142,52.0,0.167,14.6,7.6,-5.5,-17.2,89.8,0.579
16.8,-0.144,52.0,0.168,14.5,7.6,-5.5,-17.2,89.6,0.58
16.9,-0.145,52.0,0.169,14.5,7.7,-5.5,-17.2,89.8,0.579
17.0,-0.145,52.0,0.17,14.5,7.8,-5.5,-17.2,90.0,0.578
17.1,-0.144,52.0,0.171,14.4,7.9,-5.5,-17.3,90.2,0.576
17.2,-0.143,52.0,0.172,14.4,8.0,-5.4,-17.3,90.2,0.576
17.3,-0.144,52.0,0.173,14.4,8.1,-5.4,-17.3,90.4,0.575
17.4,-0.144,52.0,0.174,14.4,8.3,-5.4,-17.3,90.8,0.573
17.5,-0.145,52.0,0.175,14.4,8.4,-5.4,-17.3,91.0,0.571
17.6,-0.146,52.0,0.176,14.3,8.5,-5.4,-17.3,91.0,0.571
17.7,-0.147,52.0,0.177,14.3,8.5,-5.4,-17.4,91.2,0.57
17.8,-0.145,52.0,0.178,14.3,8.6,-5.4,-17.4,91.4,0.569
17.9,-0.145,52.0,0.179,14.3,8.6,-5.4,-17.4,91.4,0.569
18.0,-0.147,52.0,0.18,14.2,8.6,-5.4,-17.4,91.2,0.57
18.1,-0.149,54.0,0.181,14.2,8.6,-5.4,-17.4,91.2,0.592
18.2,-0.148,60.0,0.182,14.2,8.7,-5.4,-17.4,91.4,0.656
18.3,-0.148,60.0,0.183,14.2,8.7,-5.4,-17.5,91.6,0.655
18.4,-0.146,60.0,0.184,14.1,8.7,-5.5,-17.5,91.6,0.655
18.5,-0.145,60.0,0.185,14.1,8.7,-5.5,-17.5,91.6,0.655
18.6,-0.144,60.0,0.186,14.1,8.6,-5.6,-17.5,91.6,0.655
18.7,-0.145,60.0,0.187,14.0,8.5,-5.6,-17.5,91.2,0.658
18.8,-0.146,60.0,0.188,14.0,8.5,-5.6,-17.5,91.2,0.658
18.9,-0.145,60.0,0.189,14.1,8.5,-5.6,-17.5,91.4,0.656
19.0,-0.145,60.0,0.19,14.1,8.4,-5.7,-17.4,91.2,0.658
19.1,-0.145,60.0,0.191,14.1,8.3,-5.7,-17.5,91.2,0.658
