Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,461.81,0.001,0.513
0.2,461.81,0.002,0.513
0.3,461.81,0.003,0.513
0.4,461.81,0.004,0.513
0.5,461.81,0.005,0.513
0.6,461.81,0.006,0.513
0.7,461.81,0.007,0.513
0.8,461.81,0.008,0.513
0.9,461.81,0.009,0.513
1.0,461.81,0.01,0.513
1.1,461.81,0.011,0.513
1.2,461.81,0.012,0.513
1.3,461.81,0.013,0.513
1.4,461.81,0.014,0.513
1.5,461.81,0.015,0.513
1.6,461.81,0.016,0.513
1.7,461.81,0.017,0.513
1.8,461.81,0.018,0.513
1.9,461.81,0.019,0.513
2.0,461.81,0.02,0.513
2.1,461.81,0.021,0.513
2.2,461.81,0.022,0.513
2.3,461.81,0.023,0.513
2.4,461.81,0.024,0.513
2.5,461.81,0.025,0.513
2.6,461.81,0.026,0.513
2.7,461.81,0.027,0.513
2.8,461.81,0.028,0.513
2.9,461.81,0.029,0.513
3.0,359.19,0.03,0.399
3.1,359.19,0.031,0.399
3.2,359.19,0.032,0.399
3.3,359.19,0.033,0.399
3.4,359.19,0.034,0.399
3.5,359.19,0.035,0.399
3.6,359.19,0.036,0.399
3.7,359.19,0.037,0.399
3.8,359.19,0.038,0.399
3.9,359.19,0.039,0.399
4.0,359.19,0.04,0.399
4.1,359.19,0.041,0.399
4.2,359.19,0.042,0.399
4.3,359.19,0.043,0.399
4.4,359.19,0.044,0.399
4.5,359.19,0.045,0.399
4.6,359.19,0.046,0.399
4.7,359.19,0.047,0.399
4.8,359.19,0.048,0.399
4.9,359.19,0.049,0.399
5.0,359.19,0.05,0.399
5.1,359.19,0.051,0.399
5.2,359.19,0.052,0.399
5.3,359.19,0.053,0.399
5.4,359.19,0.054,0.399
5.5,359.19,0.055,0.399
5.6,359.19,0.056,0.399
5.7,359.19,0.057,0.399
5.8,359.19,0.058,0.399
5.9,359.19,0.059,0.399
6.0,359.19,0.06,0.399
6.1,359.19,0.061,0.399
6.2,359.19,0.062,0.399
6.3,359.19,0.063,0.399
6.4,359.19,0.064,0.399
6.5,359.19,0.065,0.399
6.6,359.19,0.066,0.399
6.7,359.19,0.067,0.399
6.8,359.19,0.068,0.399
6.9,359.19,0.069,0.399
7.0,256.56,0.07,0.285
7.1,256.56,0.071,0.285
7.2,256.56,0.072,0.285
7.3,256.56,0.073,0.285
7.4,256.56,0.074,0.285
7.5,256.56,0.075,0.285
7.6,256.56,0.076,0.285
7.7,256.56,0.077,0.285
7.8,256.56,0.078,0.285
7.9,256.56,0.079,0.285
8.0,256.56,0.08,0.285
8.1,256.56,0.081,0.285
8.2,256.56,0.082,0.285
8.3,256.56,0.083,0.285
8.4,256.56,0.084,0.285
8.5,256.56,0.085,0.285
8.6,256.56,0.086,0.285
8.7,256.56,0.087,0.285
8.8,256.56,0.088,0.285
8.9,256.56,0.089,0.285
9.0,256.56,0.09,0.285
9.1,256.56,0.091,0.285
9.2,256.56,0.092,0.285
9.3,256.56,0.093,0.285
9.4,256.56,0.094,0.285
9.5,256.56,0.095,0.285
9.6,256.56,0.096,0.285
9.7,256.56,0.097,0.285
9.8,256.56,0.098,0.285
9.9,256.56,0.099,0.285
10.0,256.56,0.1,0.285
10.1,256.56,0.101,0.285
10.2,256.56,0.102,0.285
10.3,256.56,0.103,0.285
10.4,256.56,0.104,0.285
10.5,256.56,0.105,0.285
10.6,256.56,0.106,0.285
10.7,256.56,0.107,0.285
10.8,256.56,0.108,0.285
10.9,256.56,0.109,0.285
11.0,256.56,0.11,0.285
11.1,256.56,0.111,0.285
11.2,256.56,0.112,0.285
11.3,256.56,0.113,0.285
11.4,256.56,0.114,0.285
11.5,256.56,0.115,0.285
11.6,256.56,0.116,0.285
11.7,359.19,0.117,0.399
11.8,256.56,0.118,0.285
11.9,256.56,0.119,0.285
12.0,256.56,0.12,0.285
12.1,359.19,0.121,0.399
12.2,359.19,0.122,0.399
12.3,359.19,0.123,0.399
12.4,333.53,0.124,0.371
12.5,333.53,0.125,0.371
12.6,256.56,0.126,0.285
12.7,256.56,0.127,0.285
12.8,256.56,0.128,0.285
12.9,256.56,0.129,0.285
13.0,256.56,0.13,0.285
13.1,256.56,0.131,0.285
13.2,256.56,0.132,0.285
13.3,256.56,0.133,0.285
13.4,256.56,0.134,0.285
13.5,256.56,0.135,0.285
13.6,256.56,0.136,0.285
13.7,256.56,0.137,0.285
13.8,256.56,0.138,0.285
13.9,256.56,0.139,0.285
14.0,256.56,0.14,0.285
14.1,256.56,0.141,0.285
14.2,256.56,0.142,0.285
14.3,256.56,0.143,0.285
14.4,256.56,0.144,0.285
14.5,256.56,0.145,0.285
14.6,256.56,0.146,0.285
14.7,256.56,0.147,0.285
14.8,256.56,0.148,0.285
14.9,256.56,0.149,0.285
15.0,256.56,0.15,0.285
15.1,256.56,0.151,0.285
15.2,256.56,0.152,0.285
15.3,256.56,0.153,0.285
15.4,256.56,0.154,0.285
15.5,256.56,0.155,0.285
15.6,256.56,0.156,0.285
15.7,256.56,0.157,0.285
15.8,256.56,0.158,0.285
15.9,359.19,0.159,0.399
16.0,359.19,0.16,0.399
16.1,359.19,0.161,0.399
16.2,359.19,0.162,0.399
16.3,359.19,0.163,0.399
16.4,359.19,0.164,0.399
16.5,282.22,0.165,0.314
16.6,256.56,0.166,0.285
16.7,256.56,0.167,0.285
16.8,256.56,0.168,0.285
16.9,256.56,0.169,0.285
