Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,745.61,0.001,0.828
0.2,745.61,0.002,0.828
0.3,745.61,0.003,0.828
0.4,745.61,0.004,0.828
0.5,745.61,0.005,0.828
0.6,745.61,0.006,0.828
0.7,745.61,0.007,0.828
0.8,745.61,0.008,0.828
0.9,752.15,0.009,0.836
1.0,752.15,0.01,0.836
1.1,752.15,0.011,0.836
1.2,726.5,0.012,0.807
1.3,726.5,0.013,0.807
1.4,726.5,0.014,0.807
1.5,726.5,0.015,0.807
1.6,726.5,0.016,0.807
1.7,726.5,0.017,0.807
1.8,726.5,0.018,0.807
1.9,726.5,0.019,0.807
2.0,726.5,0.02,0.807
2.1,726.5,0.021,0.807
2.2,726.5,0.022,0.807
2.3,726.5,0.023,0.807
2.4,726.5,0.024,0.807
2.5,649.53,0.025,0.722
2.6,726.5,0.026,0.807
2.7,649.53,0.027,0.722
2.8,649.53,0.028,0.722
2.9,726.5,0.029,0.807
3.0,726.5,0.03,0.807
3.1,726.5,0.031,0.807
3.2,726.5,0.032,0.807
3.3,649.53,0.033,0.722
3.4,726.5,0.034,0.807
3.5,726.5,0.035,0.807
3.6,726.5,0.036,0.807
3.7,649.53,0.037,0.722
3.8,726.5,0.038,0.807
3.9,649.53,0.039,0.722
4.0,649.53,0.04,0.722
4.1,790.37,0.041,0.878
4.2,726.23,0.042,0.807
4.3,726.23,0.043,0.807
4.4,649.26,0.044,0.721
4.5,713.4,0.045,0.793
4.6,803.2,0.046,0.892
4.7,803.2,0.047,0.892
4.8,803.2,0.048,0.892
4.9,828.86,0.049,0.921
5.0,803.2,0.05,0.892
5.1,803.2,0.051,0.892
5.2,803.2,0.052,0.892
5.3,803.2,0.053,0.892
5.4,803.2,0.054,0.892
5.5,803.2,0.055,0.892
5.6,803.2,0.056,0.892
5.7,790.37,0.057,0.878
5.8,790.37,0.058,0.878
5.9,803.2,0.059,0.892
6.0,790.37,0.06,0.878
6.1,790.37,0.061,0.878
6.2,790.37,0.062,0.878
6.3,790.37,0.063,0.878
6.4,803.2,0.064,0.892
6.5,713.4,0.065,0.793
6.6,726.23,0.066,0.807
6.7,726.23,0.067,0.807
6.8,713.4,0.068,0.793
6.9,713.4,0.069,0.793
7.0,790.37,0.07,0.878
7.1,803.2,0.071,0.892
7.2,803.2,0.072,0.892
7.3,803.2,0.073,0.892
7.4,803.2,0.074,0.892
7.5,726.23,0.075,0.807
7.6,803.2,0.076,0.892
7.7,803.2,0.077,0.892
7.8,726.23,0.078,0.807
7.9,803.2,0.079,0.892
8.0,803.2,0.08,0.892
