Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,2837.14,0.001,1.773
0.2,2752.1,0.002,1.72
0.3,2750.46,0.003,1.719
0.4,2771.53,0.004,1.732
0.5,2738.11,0.005,1.711
0.6,2677.13,0.006,1.673
0.7,2583.38,0.007,1.615
0.8,2535.12,0.008,1.584
0.9,2523.76,0.009,1.577
1.0,2550.98,0.01,1.594
1.1,2492.68,0.011,1.558
1.2,2532.39,0.012,1.583
1.3,2444.97,0.013,1.528
1.4,2374.41,0.014,1.484
1.5,2317.17,0.015,1.448
1.6,2251.5,0.016,1.407
1.7,2160.98,0.017,1.351
1.8,2173.5,0.018,1.358
1.9,2130.39,0.019,1.331
2.0,2119.54,0.02,1.325
2.1,2087.89,0.021,1.305
2.2,2093.34,0.022,1.308
2.3,2072.85,0.023,1.296
2.4,2046.16,0.024,1.279
2.5,2033.25,0.025,1.271
2.6,2076.67,0.026,1.298
2.7,2061.64,0.027,1.289
2.8,2111.23,0.028,1.32
2.9,2095.54,0.029,1.31
3.0,2219.64,0.03,1.387
3.1,2211.13,0.031,1.382
3.2,2196.38,0.032,1.373
3.3,2135.47,0.033,1.335
3.4,2148.77,0.034,1.343
3.5,2139.84,0.035,1.337
3.6,2141.6,0.036,1.338
3.7,2103.45,0.037,1.315
3.8,2097.68,0.038,1.311
3.9,2146.87,0.039,1.342
4.0,2096.17,0.04,1.31
4.1,2061.5,0.041,1.288
4.2,2143.44,0.042,1.34
4.3,2164.99,0.043,1.353
4.4,2133.28,0.044,1.333
4.5,2136.75,0.045,1.335
4.6,1986.24,0.046,1.241
4.7,1910.33,0.047,1.194
4.8,2056.87,0.048,1.286
4.9,1918.67,0.049,1.199
5.0,1948.8,0.05,1.218
5.1,1922.16,0.051,1.201
5.2,1885.92,0.052,1.179
5.3,1846.94,0.053,1.154
5.4,1812.79,0.054,1.133
5.5,1867.34,0.055,1.167
5.6,1762.71,0.056,1.102
5.7,1729.1,0.057,1.081
5.8,1838.76,0.058,1.149
5.9,1991.55,0.059,1.245
6.0,2045.56,0.06,1.278
6.1,2043.9,0.061,1.277
6.2,2043.45,0.062,1.277
6.3,1900.65,0.063,1.188
6.4,1881.28,0.064,1.176
6.5,1902.56,0.065,1.189
6.6,1946.68,0.066,1.217
6.7,1904.57,0.067,1.19
6.8,2042.33,0.068,1.276
6.9,2186.72,0.069,1.367
7.0,2160.43,0.07,1.35
7.1,2159.66,0.071,1.35
7.2,2168.38,0.072,1.355
7.3,2302.2,0.073,1.439
7.4,2196.59,0.074,1.373
7.5,2348.03,0.075,1.468
7.6,2343.02,0.076,1.464
7.7,2124.49,0.077,1.328
7.8,2060.92,0.078,1.288
7.9,2076.61,0.079,1.298
8.0,2075.27,0.08,1.297
8.1,2057.97,0.081,1.286
8.2,1967.58,0.082,1.23
8.3,1961.66,0.083,1.226
8.4,1945.09,0.084,1.216
8.5,1932.04,0.085,1.208
8.6,1941.18,0.086,1.213
8.7,1911.25,0.087,1.195
8.8,2054.61,0.088,1.284
8.9,2102.78,0.089,1.314
9.0,2133.04,0.09,1.333
9.1,2068.69,0.091,1.293
9.2,2030.11,0.092,1.269
9.3,2031.77,0.093,1.27
9.4,2241.21,0.094,1.401
9.5,2358.24,0.095,1.474
9.6,2347.59,0.096,1.467
9.7,2370.04,0.097,1.481
9.8,2400.92,0.098,1.501
9.9,2428.53,0.099,1.518
10.0,2471.79,0.1,1.545
10.1,2368.3,0.101,1.48
10.2,2263.58,0.102,1.415
10.3,2539.43,0.103,1.587
10.4,2641.87,0.104,1.651
10.5,2641.87,0.105,1.651
10.6,2427.03,0.106,1.517
10.7,2364.9,0.107,1.478
10.8,2539.43,0.108,1.587
10.9,2532.45,0.109,1.583
11.0,2533.85,0.11,1.584
11.1,2536.12,0.111,1.585
11.2,2528.45,0.112,1.58
11.3,2533.85,0.113,1.584
11.4,2526.87,0.114,1.579
11.5,2533.85,0.115,1.584
11.6,2533.85,0.116,1.584
11.7,2521.46,0.117,1.576
11.8,2532.45,0.118,1.583
11.9,2532.45,0.119,1.583
12.0,2532.45,0.12,1.583
12.1,2526.87,0.121,1.579
12.2,2532.45,0.122,1.583
12.3,2532.45,0.123,1.583
12.4,2526.87,0.124,1.579
12.5,2526.87,0.125,1.579
12.6,2532.45,0.126,1.583
12.7,2532.45,0.127,1.583
12.8,2532.45,0.128,1.583
12.9,2532.45,0.129,1.583
13.0,2532.45,0.13,1.583
13.1,2526.87,0.131,1.579
13.2,2532.45,0.132,1.583
13.3,2532.45,0.133,1.583
13.4,2539.43,0.134,1.587
13.5,2532.45,0.135,1.583
13.6,2539.43,0.136,1.587
13.7,2532.45,0.137,1.583
13.8,2532.45,0.138,1.583
13.9,2539.43,0.139,1.587
14.0,2371.88,0.14,1.482
14.1,2371.88,0.141,1.482
14.2,2366.3,0.142,1.479
14.3,2371.88,0.143,1.482
14.4,2366.3,0.144,1.479
14.5,2366.3,0.145,1.479
14.6,2366.3,0.146,1.479
14.7,2366.3,0.147,1.479
14.8,2363.3,0.148,1.477
14.9,2355.18,0.149,1.472
15.0,2525.45,0.15,1.578
15.1,2522.73,0.151,1.577
15.2,2522.73,0.152,1.577
15.3,2528.45,0.153,1.58
15.4,2528.45,0.154,1.58
15.5,2519.43,0.155,1.575
15.6,2528.45,0.156,1.58
15.7,2357.45,0.157,1.473
15.8,2361.86,0.158,1.476
15.9,2369.44,0.159,1.481
16.0,2363.95,0.16,1.477
16.1,2369.44,0.161,1.481
16.2,2362.34,0.162,1.476
16.3,2361.38,0.163,1.476
16.4,2367.99,0.164,1.48
16.5,2302.33,0.165,1.439
16.6,2293.05,0.166,1.433
16.7,2293.94,0.167,1.434
16.8,2281.57,0.168,1.426
16.9,2287.81,0.169,1.43
17.0,2279.23,0.17,1.425
17.1,2273.13,0.171,1.421
17.2,2185.74,0.172,1.366
17.3,2243.24,0.173,1.402
17.4,2289.96,0.174,1.431
17.5,2280.78,0.175,1.425
17.6,2281.61,0.176,1.426
17.7,2279.75,0.177,1.425
17.8,2290.53,0.178,1.432
17.9,2287.36,0.179,1.43
18.0,2359.25,0.18,1.475
18.1,2286.91,0.181,1.429
18.2,2287.36,0.182,1.43
18.3,2349.74,0.183,1.469
18.4,2283.19,0.184,1.427
18.5,2354.61,0.185,1.472
18.6,2345.96,0.186,1.466
18.7,2348.52,0.187,1.468
18.8,2345.58,0.188,1.466
18.9,2350.61,0.189,1.469
19.0,2358.36,0.19,1.474
19.1,2359.18,0.191,1.474
19.2,2350.47,0.192,1.469
19.3,2288.26,0.193,1.43
19.4,2283.58,0.194,1.427
19.5,2348.12,0.195,1.468
19.6,2289.5,0.196,1.431
19.7,2286.33,0.197,1.429
19.8,2359.24,0.198,1.475
19.9,2247.29,0.199,1.405
20.0,2183.8,0.2,1.365
20.1,2116.15,0.201,1.323
20.2,2048.51,0.202,1.28
20.3,1870.72,0.203,1.169
20.4,1844.76,0.204,1.153
20.5,1822.13,0.205,1.139
20.6,1747.66,0.206,1.092
20.7,1784.56,0.207,1.115
20.8,1812.53,0.208,1.133
20.9,1813.04,0.209,1.133
21.0,1870.92,0.21,1.169
21.1,1916.53,0.211,1.198
21.2,1970.68,0.212,1.232
21.3,2162.68,0.213,1.352
21.4,2041.36,0.214,1.276
21.5,2136.27,0.215,1.335
21.6,2135.18,0.216,1.334
21.7,2135.18,0.217,1.334
21.8,2131.07,0.218,1.332
21.9,2137.27,0.219,1.336
22.0,2160.1,0.22,1.35
22.1,2179.38,0.221,1.362
22.2,2207.25,0.222,1.38
22.3,2204.7,0.223,1.378
22.4,2201.18,0.224,1.376
22.5,2233.19,0.225,1.396
22.6,2237.15,0.226,1.398
22.7,2295.88,0.227,1.435
22.8,2387.52,0.228,1.492
22.9,2433.33,0.229,1.521
23.0,2545.05,0.23,1.591
23.1,2573.77,0.231,1.609
23.2,2841.58,0.232,1.776
23.3,2869.41,0.233,1.793
23.4,2913.23,0.234,1.821
23.5,2874.07,0.235,1.796
23.6,2787.7,0.236,1.742
23.7,2901.74,0.237,1.814
23.8,2828.96,0.238,1.768
23.9,2763.08,0.239,1.727
24.0,2839.31,0.24,1.775
24.1,2830.82,0.241,1.769
24.2,2953.12,0.242,1.846
24.3,2968.65,0.243,1.855
24.4,2989.54,0.244,1.868
24.5,3127.45,0.245,1.955
24.6,3186.07,0.246,1.991
24.7,3050.53,0.247,1.907
24.8,3259.13,0.248,2.037
24.9,4213.03,0.249,2.633
25.0,4275.89,0.25,2.672
25.1,4117.86,0.251,2.574
25.2,4117.86,0.252,2.574
25.3,3384.82,0.253,2.116
25.4,3384.82,0.254,2.116
25.5,3384.82,0.255,2.116
25.6,3462.85,0.256,2.164
25.7,3344.33,0.257,2.09
25.8,3463.01,0.258,2.164
25.9,3463.01,0.259,2.164
26.0,3463.01,0.26,2.164
26.1,4573.69,0.261,2.859
