Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,1786.92,0.001,1.985
0.2,1823.66,0.002,2.026
0.3,1829.75,0.003,2.033
0.4,1825.92,0.004,2.029
0.5,1798.02,0.005,1.998
0.6,1851.12,0.006,2.057
0.7,1839.24,0.007,2.044
0.8,1846.0,0.008,2.051
0.9,1831.49,0.009,2.035
1.0,1851.67,0.01,2.057
1.1,1851.19,0.011,2.057
1.2,1846.38,0.012,2.052
1.3,1886.22,0.013,2.096
1.4,1875.21,0.014,2.084
1.5,1849.8,0.015,2.055
1.6,1860.87,0.016,2.068
1.7,1841.45,0.017,2.046
1.8,1825.77,0.018,2.029
1.9,1833.69,0.019,2.037
2.0,1826.92,0.02,2.03
2.1,1829.45,0.021,2.033
2.2,1812.7,0.022,2.014
2.3,1821.88,0.023,2.024
2.4,1792.04,0.024,1.991
2.5,1816.55,0.025,2.018
2.6,1807.62,0.026,2.008
2.7,1788.96,0.027,1.988
2.8,1809.05,0.028,2.01
2.9,1785.31,0.029,1.984
3.0,1771.84,0.03,1.969
3.1,1761.18,0.031,1.957
3.2,1748.79,0.032,1.943
3.3,1749.41,0.033,1.944
3.4,1749.41,0.034,1.944
3.5,1744.97,0.035,1.939
3.6,1730.4,0.036,1.923
3.7,1744.88,0.037,1.939
3.8,1737.51,0.038,1.931
3.9,1743.66,0.039,1.937
4.0,1724.95,0.04,1.917
4.1,1719.84,0.041,1.911
4.2,1719.84,0.042,1.911
4.3,1713.94,0.043,1.904
4.4,1709.67,0.044,1.9
4.5,1703.52,0.045,1.893
4.6,1696.34,0.046,1.885
4.7,1701.91,0.047,1.891
4.8,1707.62,0.048,1.897
4.9,1707.77,0.049,1.898
5.0,1694.87,0.05,1.883
5.1,1688.66,0.051,1.876
5.2,1679.73,0.052,1.866
5.3,1716.49,0.053,1.907
5.4,1727.88,0.054,1.92
5.5,1699.6,0.055,1.888
5.6,1711.55,0.056,1.902
5.7,1742.95,0.057,1.937
5.8,1712.41,0.058,1.903
5.9,1710.06,0.059,1.9
6.0,1730.15,0.06,1.922
6.1,1729.28,0.061,1.921
6.2,1728.37,0.062,1.92
6.3,1675.87,0.063,1.862
6.4,1685.35,0.064,1.873
6.5,1682.72,0.065,1.87
6.6,1682.72,0.066,1.87
6.7,1656.33,0.067,1.84
6.8,1656.33,0.068,1.84
6.9,1656.33,0.069,1.84
7.0,1656.33,0.07,1.84
7.1,1643.59,0.071,1.826
7.2,1635.07,0.072,1.817
7.3,1647.82,0.073,1.831
7.4,1661.33,0.074,1.846
7.5,1641.52,0.075,1.824
7.6,1641.52,0.076,1.824
7.7,1641.52,0.077,1.824
7.8,1636.82,0.078,1.819
7.9,1636.82,0.079,1.819
8.0,1630.49,0.08,1.812
8.1,1649.62,0.081,1.833
8.2,1665.56,0.082,1.851
8.3,1689.43,0.083,1.877
8.4,1689.43,0.084,1.877
8.5,1689.43,0.085,1.877
8.6,1687.69,0.086,1.875
8.7,1689.43,0.087,1.877
8.8,1659.95,0.088,1.844
8.9,1680.4,0.089,1.867
9.0,1692.63,0.09,1.881
9.1,1697.7,0.091,1.886
9.2,1691.7,0.092,1.88
9.3,1666.57,0.093,1.852
9.4,1668.18,0.094,1.854
9.5,1655.32,0.095,1.839
9.6,1653.36,0.096,1.837
9.7,1656.32,0.097,1.84
9.8,1659.75,0.098,1.844
9.9,1657.12,0.099,1.841
10.0,1651.49,0.1,1.835
10.1,1657.77,0.101,1.842
10.2,1658.75,0.102,1.843
10.3,1653.42,0.103,1.837
10.4,1633.49,0.104,1.815
10.5,1633.82,0.105,1.815
10.6,1643.94,0.106,1.827
10.7,1639.53,0.107,1.822
10.8,1639.53,0.108,1.822
10.9,1682.12,0.109,1.869
11.0,1682.12,0.11,1.869
11.1,1664.66,0.111,1.85
11.2,1665.69,0.112,1.851
11.3,1680.8,0.113,1.868
11.4,1688.56,0.114,1.876
11.5,1682.47,0.115,1.869
11.6,1669.99,0.116,1.856
11.7,1687.23,0.117,1.875
11.8,1681.08,0.118,1.868
11.9,1689.18,0.119,1.877
12.0,1737.98,0.12,1.931
12.1,1737.98,0.121,1.931
12.2,1746.08,0.122,1.94
12.3,1743.28,0.123,1.937
12.4,1732.5,0.124,1.925
12.5,1742.61,0.125,1.936
12.6,1748.3,0.126,1.943
12.7,1748.3,0.127,1.943
12.8,1746.56,0.128,1.941
12.9,1764.24,0.129,1.96
13.0,1774.56,0.13,1.972
13.1,1765.57,0.131,1.962
13.2,1756.89,0.132,1.952
13.3,1770.7,0.133,1.967
13.4,1764.52,0.134,1.961
13.5,1770.38,0.135,1.967
13.6,1776.39,0.136,1.974
13.7,1776.39,0.137,1.974
13.8,1788.48,0.138,1.987
13.9,1797.9,0.139,1.998
14.0,1802.07,0.14,2.002
14.1,1813.92,0.141,2.015
14.2,1810.57,0.142,2.012
14.3,1790.03,0.143,1.989
14.4,1773.59,0.144,1.971
14.5,1790.9,0.145,1.99
14.6,1796.98,0.146,1.997
14.7,1773.04,0.147,1.97
14.8,1747.47,0.148,1.942
14.9,1742.4,0.149,1.936
15.0,1745.35,0.15,1.939
15.1,1761.7,0.151,1.957
15.2,1773.01,0.152,1.97
15.3,1754.06,0.153,1.949
15.4,1743.1,0.154,1.937
15.5,1755.86,0.155,1.951
15.6,1767.64,0.156,1.964
15.7,1763.44,0.157,1.959
15.8,1761.09,0.158,1.957
15.9,1780.29,0.159,1.978
16.0,1829.85,0.16,2.033
16.1,1835.79,0.161,2.04
16.2,1820.32,0.162,2.023
16.3,1818.65,0.163,2.021
16.4,1824.73,0.164,2.027
16.5,1847.19,0.165,2.052
16.6,1854.26,0.166,2.06
16.7,1854.26,0.167,2.06
16.8,1854.26,0.168,2.06
16.9,1864.87,0.169,2.072
17.0,1859.72,0.17,2.066
17.1,1859.48,0.171,2.066
17.2,1855.98,0.172,2.062
17.3,1865.4,0.173,2.073
17.4,1858.83,0.174,2.065
17.5,1829.93,0.175,2.033
17.6,1839.35,0.176,2.044
17.7,1826.73,0.177,2.03
17.8,1835.66,0.178,2.04
17.9,1848.94,0.179,2.054
18.0,1850.39,0.18,2.056
18.1,1850.39,0.181,2.056
18.2,1851.0,0.182,2.057
18.3,1859.44,0.183,2.066
18.4,1859.44,0.184,2.066
18.5,1830.54,0.185,2.034
18.6,1842.26,0.186,2.047
18.7,1853.96,0.187,2.06
18.8,1857.79,0.188,2.064
18.9,1850.29,0.189,2.056
19.0,1846.46,0.19,2.052
19.1,1848.17,0.191,2.054
19.2,1832.72,0.192,2.036
19.3,1818.31,0.193,2.02
19.4,1817.05,0.194,2.019
19.5,1852.19,0.195,2.058
19.6,1839.36,0.196,2.044
19.7,1807.95,0.197,2.009
19.8,1831.03,0.198,2.034
19.9,1869.81,0.199,2.078
20.0,1857.05,0.2,2.063
20.1,1854.94,0.201,2.061
20.2,1854.94,0.202,2.061
20.3,1847.63,0.203,2.053
20.4,1850.18,0.204,2.056
20.5,1839.14,0.205,2.043
20.6,1833.88,0.206,2.038
20.7,1833.88,0.207,2.038
20.8,1827.97,0.208,2.031
20.9,1827.09,0.209,2.03
21.0,1827.8,0.21,2.031
21.1,1826.24,0.211,2.029
21.2,1826.95,0.212,2.03
21.3,1821.7,0.213,2.024
21.4,1841.58,0.214,2.046
21.5,1793.0,0.215,1.992
21.6,1808.19,0.216,2.009
21.7,1805.56,0.217,2.006
21.8,1808.19,0.218,2.009
21.9,1808.19,0.219,2.009
22.0,1808.19,0.22,2.009
22.1,1810.3,0.221,2.011
22.2,1800.13,0.222,2.0
22.3,1838.4,0.223,2.043
22.4,1824.05,0.224,2.027
22.5,1824.05,0.225,2.027
22.6,1824.05,0.226,2.027
22.7,1817.58,0.227,2.02
22.8,1838.39,0.228,2.043
22.9,1838.39,0.229,2.043
23.0,1838.39,0.23,2.043
23.1,1877.93,0.231,2.087
23.2,1849.23,0.232,2.055
23.3,1847.32,0.233,2.053
23.4,1849.23,0.234,2.055
23.5,1849.23,0.235,2.055
23.6,1877.93,0.236,2.087
23.7,1877.93,0.237,2.087
23.8,1876.54,0.238,2.085
23.9,1876.54,0.239,2.085
24.0,1876.54,0.24,2.085
24.1,1874.19,0.241,2.082
24.2,1863.03,0.242,2.07
24.3,1863.03,0.243,2.07
24.4,1863.03,0.244,2.07
24.5,1845.5,0.245,2.051
24.6,1849.12,0.246,2.055
24.7,1863.5,0.247,2.071
24.8,1883.28,0.248,2.093
24.9,1887.11,0.249,2.097
25.0,1898.27,0.25,2.109
25.1,1881.37,0.251,2.09
25.2,1883.28,0.252,2.093
25.3,1910.06,0.253,2.122
25.4,1864.67,0.254,2.072
25.5,1857.33,0.255,2.064
25.6,1825.48,0.256,2.028
25.7,1884.99,0.257,2.094
25.8,1900.15,0.258,2.111
25.9,1900.15,0.259,2.111
26.0,1904.57,0.26,2.116
26.1,1903.11,0.261,2.115
26.2,1919.2,0.262,2.132
26.3,1898.71,0.263,2.11
26.4,1891.89,0.264,2.102
26.5,1930.67,0.265,2.145
26.6,1930.67,0.266,2.145
26.7,1935.1,0.267,2.15
26.8,1935.29,0.268,2.15
26.9,1940.79,0.269,2.156
27.0,1927.28,0.27,2.141
27.1,1929.63,0.271,2.144
27.2,1932.59,0.272,2.147
27.3,1919.08,0.273,2.132
27.4,1913.81,0.274,2.126
27.5,1913.81,0.275,2.126
27.6,1906.44,0.276,2.118
27.7,1899.18,0.277,2.11
27.8,1894.56,0.278,2.105
27.9,1892.65,0.279,2.103
28.0,1892.65,0.28,2.103
28.1,1905.28,0.281,2.117
28.2,1900.02,0.282,2.111
28.3,1900.02,0.283,2.111
28.4,1900.02,0.284,2.111
28.5,1900.02,0.285,2.111
28.6,1902.65,0.286,2.114
28.7,1897.34,0.287,2.108
28.8,1900.02,0.288,2.111
28.9,1892.37,0.289,2.103
29.0,1910.26,0.29,2.123
29.1,1905.28,0.291,2.117
29.2,1905.28,0.292,2.117
29.3,1902.6,0.293,2.114
29.4,1905.28,0.294,2.117
29.5,1874.27,0.295,2.083
29.6,1902.33,0.296,2.114
29.7,1883.2,0.297,2.092
29.8,1883.2,0.298,2.092
29.9,1926.53,0.299,2.141
30.0,1894.67,0.3,2.105
30.1,1930.35,0.301,2.145
30.2,1934.18,0.302,2.149
30.3,1910.26,0.303,2.123
30.4,1877.59,0.304,2.086
30.5,1883.33,0.305,2.093
30.6,1837.13,0.306,2.041
30.7,1818.87,0.307,2.021
30.8,1836.17,0.308,2.04
30.9,1832.0,0.309,2.036
31.0,1856.85,0.31,2.063
31.1,1826.04,0.311,2.029
31.2,1823.92,0.312,2.027
31.3,1814.08,0.313,2.016
31.4,1814.08,0.314,2.016
31.5,1808.38,0.315,2.009
31.6,1820.97,0.316,2.023
31.7,1826.04,0.317,2.029
31.8,1827.12,0.318,2.03
31.9,1834.19,0.319,2.038
32.0,1822.71,0.32,2.025
32.1,1828.04,0.321,2.031
32.2,1856.94,0.322,2.063
