Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,9301.33,0.001,1.453
0.2,8891.73,0.002,1.389
0.3,8840.53,0.003,1.381
0.4,8669.87,0.004,1.355
0.5,8499.2,0.005,1.328
0.6,8721.07,0.006,1.363
0.7,8601.6,0.007,1.344
0.8,8601.6,0.008,1.344
0.9,8260.27,0.009,1.291
1.0,7441.07,0.01,1.163
1.1,7331.35,0.011,1.146
1.2,7075.35,0.012,1.106
1.3,7075.35,0.013,1.106
1.4,7075.35,0.014,1.106
1.5,7211.88,0.015,1.127
1.6,6938.82,0.016,1.084
1.7,6938.82,0.017,1.084
1.8,6938.82,0.018,1.084
1.9,6682.82,0.019,1.044
2.0,6546.29,0.02,1.023
2.1,6529.22,0.021,1.02
2.2,6248.84,0.022,0.976
2.3,6035.51,0.023,0.943
2.4,5950.17,0.024,0.93
2.5,5950.17,0.025,0.93
2.6,5950.17,0.026,0.93
2.7,5950.17,0.027,0.93
2.8,5864.84,0.028,0.916
2.9,5736.84,0.029,0.896
3.0,5651.51,0.03,0.883
3.1,5651.51,0.031,0.883
3.2,5486.12,0.032,0.857
3.3,5486.12,0.033,0.857
3.4,5486.12,0.034,0.857
3.5,5544.64,0.035,0.866
3.6,5612.9,0.036,0.877
3.7,5475.15,0.037,0.855
3.8,5357.31,0.038,0.837
3.9,4843.69,0.039,0.757
4.0,4532.53,0.04,0.708
4.1,4504.94,0.041,0.704
4.2,4482.96,0.042,0.7
4.3,4439.52,0.043,0.694
4.4,4363.93,0.044,0.682
4.5,4237.12,0.045,0.662
4.6,4120.05,0.046,0.644
4.7,4096.52,0.047,0.64
4.8,4038.24,0.048,0.631
4.9,3905.64,0.049,0.61
5.0,3862.63,0.05,0.604
5.1,3772.8,0.051,0.59
5.2,3772.8,0.052,0.59
5.3,3727.67,0.053,0.582
5.4,3734.01,0.054,0.583
5.5,3748.19,0.055,0.586
5.6,3646.81,0.056,0.57
5.7,3627.34,0.057,0.567
5.8,3672.03,0.058,0.574
5.9,3454.08,0.059,0.54
6.0,3338.3,0.06,0.522
6.1,3246.33,0.061,0.507
6.2,3153.69,0.062,0.493
6.3,3090.72,0.063,0.483
6.4,3085.76,0.064,0.482
6.5,3077.46,0.065,0.481
6.6,3081.67,0.066,0.482
6.7,3058.83,0.067,0.478
6.8,3005.66,0.068,0.47
6.9,2952.94,0.069,0.461
7.0,2933.03,0.07,0.458
7.1,2922.76,0.071,0.457
7.2,2892.18,0.072,0.452
7.3,2843.88,0.073,0.444
7.4,2794.6,0.074,0.437
7.5,2754.17,0.075,0.43
7.6,2714.22,0.076,0.424
7.7,2716.37,0.077,0.424
7.8,2688.75,0.078,0.42
7.9,2669.05,0.079,0.417
8.0,2644.01,0.08,0.413
8.1,2635.37,0.081,0.412
8.2,2631.3,0.082,0.411
8.3,2610.79,0.083,0.408
8.4,2629.59,0.084,0.411
8.5,2680.05,0.085,0.419
8.6,2739.37,0.086,0.428
8.7,2698.33,0.087,0.422
8.8,2694.98,0.088,0.421
8.9,2680.96,0.089,0.419
9.0,2666.74,0.09,0.417
9.1,2658.66,0.091,0.415
9.2,2832.02,0.092,0.443
9.3,2847.41,0.093,0.445
9.4,2823.7,0.094,0.441
9.5,2823.7,0.095,0.441
9.6,2818.27,0.096,0.44
9.7,2818.27,0.097,0.44
9.8,2820.71,0.098,0.441
9.9,2854.84,0.099,0.446
10.0,2982.18,0.1,0.466
10.1,2982.18,0.101,0.466
10.2,2982.18,0.102,0.466
10.3,2982.18,0.103,0.466
10.4,2967.48,0.104,0.464
10.5,2967.48,0.105,0.464
10.6,2959.72,0.106,0.462
10.7,2959.72,0.107,0.462
10.8,2959.72,0.108,0.462
10.9,2959.72,0.109,0.462
11.0,2942.14,0.11,0.46
11.1,2942.14,0.111,0.46
11.2,3110.11,0.112,0.486
11.3,3110.11,0.113,0.486
11.4,3086.42,0.114,0.482
11.5,3072.0,0.115,0.48
11.6,4096.0,0.116,0.64
11.7,3584.0,0.117,0.56
11.8,4096.0,0.118,0.64
11.9,3498.67,0.119,0.547
12.0,3328.0,0.12,0.52
12.1,3072.0,0.121,0.48
12.2,3072.0,0.122,0.48
12.3,3072.0,0.123,0.48
12.4,3072.0,0.124,0.48
12.5,3072.0,0.125,0.48
12.6,2508.8,0.126,0.392
12.7,2474.67,0.127,0.387
12.8,2472.23,0.128,0.386
12.9,2591.7,0.129,0.405
13.0,3018.36,0.13,0.472
13.1,3018.36,0.131,0.472
13.2,3018.36,0.132,0.472
13.3,3154.9,0.133,0.493
13.4,3154.9,0.134,0.493
13.5,2455.16,0.135,0.384
13.6,2369.83,0.136,0.37
13.7,2282.06,0.137,0.357
13.8,2418.59,0.138,0.378
13.9,2282.06,0.139,0.357
14.0,2089.45,0.14,0.326
14.1,2058.97,0.141,0.322
14.2,2158.16,0.142,0.337
14.3,2392.52,0.143,0.374
14.4,2019.19,0.144,0.315
14.5,2167.47,0.145,0.339
14.6,1967.99,0.146,0.307
14.7,1982.17,0.147,0.31
14.8,2033.37,0.148,0.318
14.9,2033.37,0.149,0.318
15.0,2099.2,0.15,0.328
15.1,2149.18,0.151,0.336
15.2,2294.25,0.152,0.358
15.3,2309.63,0.153,0.361
15.4,2844.54,0.154,0.444
15.5,2846.98,0.155,0.445
15.6,2830.63,0.156,0.442
15.7,2823.32,0.157,0.441
15.8,2838.76,0.158,0.444
15.9,2892.02,0.159,0.452
16.0,2934.25,0.16,0.458
16.1,3018.36,0.161,0.472
16.2,2952.53,0.162,0.461
16.3,2939.12,0.163,0.459
16.4,2903.77,0.164,0.454
16.5,2901.56,0.165,0.453
16.6,2850.36,0.166,0.445
16.7,2777.43,0.167,0.434
16.8,2511.45,0.168,0.392
16.9,2451.28,0.169,0.383
17.0,2387.91,0.17,0.373
17.1,2353.22,0.171,0.368
17.2,2227.21,0.172,0.348
17.3,2214.95,0.173,0.346
17.4,2153.01,0.174,0.336
17.5,2251.12,0.175,0.352
17.6,2298.44,0.176,0.359
17.7,2298.44,0.177,0.359
17.8,2183.16,0.178,0.341
17.9,2146.94,0.179,0.335
18.0,2146.94,0.18,0.335
18.1,2146.94,0.181,0.335
18.2,2164.88,0.182,0.338
18.3,2385.63,0.183,0.373
18.4,2245.39,0.184,0.351
18.5,2146.94,0.185,0.335
18.6,2146.94,0.186,0.335
18.7,2146.94,0.187,0.335
18.8,2163.02,0.188,0.338
18.9,2183.16,0.189,0.341
19.0,2183.16,0.19,0.341
19.1,2209.4,0.191,0.345
19.2,2209.4,0.192,0.345
19.3,2245.39,0.193,0.351
19.4,2298.44,0.194,0.359
19.5,2385.63,0.195,0.373
19.6,2298.44,0.196,0.359
19.7,2385.63,0.197,0.373
19.8,2298.44,0.198,0.359
19.9,2296.59,0.199,0.359
20.0,2209.4,0.2,0.345
20.1,2209.4,0.201,0.345
20.2,2209.4,0.202,0.345
20.3,2209.4,0.203,0.345
20.4,2209.4,0.204,0.345
20.5,2245.39,0.205,0.351
20.6,2245.39,0.206,0.351
20.7,2298.44,0.207,0.359
20.8,2245.39,0.208,0.351
20.9,2296.59,0.209,0.359
21.0,2298.44,0.21,0.359
21.1,2298.44,0.211,0.359
21.2,2298.44,0.212,0.359
21.3,2298.44,0.213,0.359
21.4,2385.63,0.214,0.373
21.5,2558.15,0.215,0.4
21.6,2558.15,0.216,0.4
21.7,2560.01,0.217,0.4
21.8,3072.01,0.218,0.48
21.9,3072.01,0.219,0.48
22.0,3072.01,0.22,0.48
22.1,3072.01,0.221,0.48
22.2,3072.01,0.222,0.48
22.3,3072.01,0.223,0.48
22.4,3072.01,0.224,0.48
22.5,3072.01,0.225,0.48
22.6,3072.01,0.226,0.48
22.7,3072.01,0.227,0.48
22.8,3072.01,0.228,0.48
22.9,3072.01,0.229,0.48
23.0,3072.01,0.23,0.48
23.1,3072.01,0.231,0.48
23.2,3072.01,0.232,0.48
23.3,3072.01,0.233,0.48
23.4,3072.01,0.234,0.48
23.5,3072.01,0.235,0.48
23.6,3072.01,0.236,0.48
23.7,3072.01,0.237,0.48
23.8,3072.01,0.238,0.48
23.9,3072.01,0.239,0.48
24.0,3072.01,0.24,0.48
24.1,3072.01,0.241,0.48
24.2,3072.01,0.242,0.48
24.3,3072.01,0.243,0.48
24.4,3072.01,0.244,0.48
24.5,3072.01,0.245,0.48
24.6,3072.01,0.246,0.48
24.7,3072.01,0.247,0.48
24.8,3072.01,0.248,0.48
24.9,3072.01,0.249,0.48
25.0,3072.01,0.25,0.48
25.1,3072.01,0.251,0.48
25.2,3072.01,0.252,0.48
25.3,3072.01,0.253,0.48
25.4,3072.01,0.254,0.48
25.5,3072.01,0.255,0.48
25.6,3072.01,0.256,0.48
25.7,3072.01,0.257,0.48
25.8,3072.01,0.258,0.48
25.9,3072.01,0.259,0.48
26.0,3072.01,0.26,0.48
26.1,3072.01,0.261,0.48
26.2,3072.01,0.262,0.48
26.3,3072.01,0.263,0.48
26.4,3072.01,0.264,0.48
26.5,3072.01,0.265,0.48
26.6,3072.01,0.266,0.48
26.7,3072.01,0.267,0.48
26.8,3072.01,0.268,0.48
26.9,3072.01,0.269,0.48
27.0,2558.15,0.27,0.4
27.1,2298.44,0.271,0.359
27.2,2383.77,0.272,0.372
27.3,3072.01,0.273,0.48
27.4,3072.01,0.274,0.48
27.5,3072.01,0.275,0.48
27.6,3072.01,0.276,0.48
27.7,3072.01,0.277,0.48
27.8,3072.01,0.278,0.48
27.9,3072.01,0.279,0.48
28.0,3072.01,0.28,0.48
28.1,3072.01,0.281,0.48
28.2,3072.01,0.282,0.48
28.3,3072.01,0.283,0.48
28.4,3072.01,0.284,0.48
28.5,3072.01,0.285,0.48
28.6,3072.01,0.286,0.48
28.7,3072.01,0.287,0.48
28.8,3072.01,0.288,0.48
28.9,3072.01,0.289,0.48
29.0,3072.01,0.29,0.48
29.1,3072.01,0.291,0.48
29.2,3072.01,0.292,0.48
29.3,3072.01,0.293,0.48
29.4,3072.01,0.294,0.48
29.5,3072.01,0.295,0.48
29.6,3072.01,0.296,0.48
29.7,3072.01,0.297,0.48
29.8,3072.01,0.298,0.48
29.9,3072.01,0.299,0.48
30.0,3072.01,0.3,0.48
30.1,3072.01,0.301,0.48
