Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,37.7,16.3,,,6.14,7.92,-31.56,-8.38,32.654,0.0,0.408,-0.966,-0.257,
0.0,2,-6.7,6.4,,,6.14,7.92,12.84,1.52,12.93,0.0,0.162,0.993,0.118,
0.0,3,1.6,-6.8,,,6.14,7.92,4.54,14.72,15.404,0.0,0.193,0.295,0.956,
0.0,4,34.0,10.4,,,6.14,7.92,-27.86,-2.48,27.97,0.0,0.35,-0.996,-0.089,
0.0,5,11.8,27.2,,,6.14,7.92,-5.66,-19.28,20.094,0.0,0.251,-0.282,-0.959,
0.0,6,31.3,-20.5,,,6.14,7.92,-25.16,28.42,37.957,0.0,0.474,-0.663,0.749,
0.0,7,5.1,-11.4,,,6.14,7.92,1.04,19.32,19.348,0.0,0.242,0.054,0.999,
0.0,8,-29.8,34.9,,,6.14,7.92,35.94,-26.98,44.94,0.0,0.562,0.8,-0.6,
0.0,9,-11.8,-14.6,,,6.14,7.92,17.94,22.52,28.792,0.0,0.36,0.623,0.782,
0.0,10,14.8,-29.4,,,6.14,7.92,-8.66,37.32,38.312,0.0,0.479,-0.226,0.974,
0.0,11,12.2,12.1,,,6.14,7.92,-6.06,-4.18,7.362,0.0,0.092,-0.823,-0.568,
0.0,12,39.1,13.0,,,6.14,7.92,-32.96,-5.08,33.349,0.0,0.417,-0.988,-0.152,
0.0,13,-34.7,-33.0,,,6.14,7.92,40.84,40.92,57.813,0.0,0.723,0.706,0.708,
0.0,14,-18.8,16.8,,,6.14,7.92,24.94,-8.88,26.474,0.0,0.331,0.942,-0.335,
0.0,15,22.1,29.5,,,6.14,7.92,-15.96,-21.58,26.841,0.0,0.336,-0.595,-0.804,
0.0,16,-33.1,7.4,,,6.14,7.92,39.24,0.52,39.243,0.0,0.491,1.0,0.013,
0.0,17,-11.5,-1.3,,,6.14,7.92,17.64,9.22,19.904,0.0,0.249,0.886,0.463,
0.0,18,-17.4,-16.1,,,6.14,7.92,23.54,24.02,33.632,0.0,0.42,0.7,0.714,
0.0,19,-23.7,-36.3,,,6.14,7.92,29.84,44.22,53.346,0.0,0.667,0.559,0.829,
0.0,20,-19.4,-31.9,,,6.14,7.92,25.54,39.82,47.307,0.0,0.591,0.54,0.842,
0.0,21,-9.0,10.3,,,6.14,7.92,15.14,-2.38,15.326,0.0,0.192,0.988,-0.155,
0.1,1,37.7,16.4,0.0,0.5,6.0,7.31,-31.7,-9.09,32.978,0.001,0.412,-0.961,-0.276,-0.276
0.1,2,-6.9,6.7,-2.2,3.2,6.0,7.31,12.9,0.61,12.914,0.001,0.161,0.999,0.047,-0.5272727272727273
0.1,3,1.4,-6.5,-1.7,3.5,6.0,7.31,4.6,13.81,14.556,0.001,0.182,0.316,0.949,0.715574402467232
0.1,4,33.7,10.0,-3.0,-3.7,6.0,7.31,-27.7,-2.69,27.83,0.001,0.348,-0.995,-0.097,0.7020575267688433
0.1,5,11.8,26.8,-0.4,-4.5,6.0,7.31,-5.8,-19.49,20.335,0.001,0.254,-0.285,-0.958,0.9794156706507304
0.1,6,31.3,-20.4,0.0,0.5,6.0,7.31,-25.3,27.71,37.522,0.001,0.469,-0.674,0.739,0.739
0.1,7,4.9,-11.1,-2.0,3.2,6.0,7.31,1.1,18.41,18.443,0.001,0.231,0.06,0.998,0.8144144144144144
0.1,8,-29.7,34.9,0.4,0.4,6.0,7.31,35.7,-27.59,45.119,0.001,0.564,0.791,-0.611,0.12720848056537104
0.1,9,-11.5,-14.3,3.3,2.5,6.0,7.31,17.5,21.61,27.807,0.001,0.348,0.629,0.777,0.9705797101449276
0.1,10,14.6,-29.2,-2.1,1.6,6.0,7.31,-8.6,36.51,37.509,0.001,0.469,-0.229,0.973,0.7718560606060606
0.1,11,12.0,12.1,-1.6,-0.2,6.0,7.31,-6.0,-4.79,7.678,0.001,0.096,-0.781,-0.624,0.852605459057072
0.1,12,39.2,13.1,1.3,0.4,6.0,7.31,-33.2,-5.79,33.701,0.001,0.421,-0.985,-0.172,-0.9921323529411764
0.1,13,-34.8,-32.9,-1.5,0.4,6.0,7.31,40.8,40.21,57.284,0.001,0.716,0.712,0.702,-0.5072164948453609
0.1,14,-18.5,16.6,4.1,-2.4,6.0,7.31,24.5,-9.29,26.202,0.001,0.328,0.935,-0.355,0.9862134287518417
0.1,15,21.7,29.4,-4.7,-1.0,6.0,7.31,-15.7,-22.09,27.101,0.001,0.339,-0.579,-0.815,0.7359625390218523
0.1,16,-32.8,7.6,4.0,2.0,6.0,7.31,38.8,-0.29,38.801,0.001,0.485,1.0,-0.007,0.8913237924865831
0.1,17,-11.5,-1.0,0.9,3.6,6.0,7.31,17.5,8.31,19.373,0.001,0.242,0.903,0.429,0.6351657235246564
0.1,18,-17.2,-15.8,1.9,3.5,6.0,7.31,23.2,23.11,32.746,0.001,0.409,0.708,0.706,0.9583626318432948
0.1,19,-23.7,-36.3,0.3,-0.5,6.0,7.31,29.7,43.61,52.763,0.001,0.66,0.563,0.827,-0.41955403087478566
0.1,20,-19.4,-31.6,0.7,2.7,6.0,7.31,25.4,38.91,46.467,0.001,0.581,0.547,0.837,0.9475797776980998
0.1,21,-8.9,10.3,1.2,0.4,6.0,7.31,14.9,-2.99,15.197,0.001,0.19,0.98,-0.197,0.8673517786561266
0.2,1,37.5,16.0,-2.3,-3.9,6.06,7.59,-31.44,-8.41,32.545,0.002,0.407,-0.966,-0.258,0.7128975265017667
0.2,2,-7.2,7.0,-2.5,3.3,6.06,7.59,13.26,0.59,13.273,0.002,0.166,0.999,0.044,-0.5681884057971015
0.2,3,1.2,-6.1,-2.2,4.2,6.06,7.59,4.86,13.69,14.527,0.002,0.182,0.335,0.942,0.6790550516768614
0.2,4,33.4,10.0,-3.9,0.0,6.06,7.59,-27.34,-2.41,27.446,0.002,0.343,-0.996,-0.088,0.996
0.2,5,11.8,26.3,-0.3,-4.7,6.06,7.59,-5.74,-18.71,19.571,0.002,0.245,-0.293,-0.956,0.9726326963906582
0.2,6,31.3,-20.5,-0.1,-0.5,6.06,7.59,-25.24,28.09,37.764,0.002,0.472,-0.668,0.744,-0.5984313725490196
0.2,7,4.7,-10.8,-1.9,3.4,6.06,7.59,1.36,18.39,18.44,0.002,0.23,0.074,0.997,0.8341976893453145
0.2,8,-29.8,35.0,-0.4,0.4,6.06,7.59,35.86,-27.41,45.136,0.002,0.564,0.794,-0.607,-0.9901060070671379
0.2,9,-11.3,-14.0,1.7,4.0,6.06,7.59,17.36,21.59,27.704,0.002,0.346,0.627,0.779,0.9622411412793375
0.2,10,14.4,-28.9,-2.1,3.9,6.06,7.59,-8.34,36.49,37.431,0.002,0.468,-0.223,0.975,0.9642808760442536
0.2,11,11.9,12.1,-1.4,0.1,6.06,7.59,-5.84,-4.51,7.379,0.002,0.092,-0.791,-0.611,0.7452279202279203
0.2,12,38.9,12.9,-3.5,-2.2,6.06,7.59,-32.84,-5.31,33.267,0.002,0.416,-0.987,-0.16,0.9207789066279631
0.2,13,-34.8,-32.7,0.9,2.7,6.06,7.59,40.86,40.29,57.383,0.002,0.717,0.712,0.702,0.891145467322558
0.2,14,-18.1,16.4,3.5,-1.8,6.06,7.59,24.16,-8.81,25.716,0.002,0.321,0.939,-0.343,0.9918445121951219
0.2,15,21.5,29.2,-2.0,-3.1,6.06,7.59,-15.44,-21.61,26.559,0.002,0.332,-0.581,-0.814,0.999024125779344
0.2,16,-32.3,7.7,4.5,0.7,6.06,7.59,38.36,-0.11,38.36,0.002,0.48,1.0,-0.003,0.9876811594202897
0.2,17,-11.4,-0.7,1.0,3.6,6.06,7.59,17.46,8.29,19.328,0.002,0.242,0.903,0.429,0.6550856531049251
0.2,18,-17.1,-15.4,1.3,3.5,6.06,7.59,23.16,22.99,32.633,0.002,0.408,0.71,0.705,0.9080074986609533
0.2,19,-23.5,-36.1,1.8,2.8,6.06,7.59,29.56,43.69,52.75,0.002,0.659,0.56,0.828,0.999218984680084
0.2,20,-19.3,-31.2,0.5,4.4,6.06,7.59,25.36,38.79,46.344,0.002,0.579,0.547,0.837,0.8934733514001807
0.2,21,-9.1,10.3,-2.5,-0.7,6.06,7.59,15.16,-2.71,15.4,0.002,0.192,0.984,-0.176,-0.9001540832049305
0.3,1,37.1,15.8,-3.7,-1.9,6.41,6.77,-30.69,-9.03,31.991,0.003,0.4,-0.959,-0.282,0.9819908631882666
0.3,2,-7.4,7.4,-2.7,3.7,6.41,6.77,13.81,-0.63,13.824,0.003,0.173,0.999,-0.046,-0.6260917030567685
0.3,3,0.9,-5.8,-2.8,3.4,6.41,6.77,5.51,12.57,13.725,0.003,0.172,0.401,0.916,0.45212258796821786
0.3,4,33.0,10.0,-4.0,0.0,6.41,6.77,-26.59,-3.23,26.785,0.003,0.335,-0.993,-0.121,0.993
0.3,5,11.8,25.9,0.4,-4.7,6.41,6.77,-5.39,-19.13,19.875,0.003,0.248,-0.271,-0.963,0.936548653805385
0.3,6,31.3,-20.4,0.2,0.5,6.41,6.77,-24.89,27.17,36.847,0.003,0.461,-0.675,0.737,0.4332096474953617
0.3,7,4.5,-10.5,-2.0,3.4,6.41,6.77,1.91,17.27,17.375,0.003,0.217,0.11,0.994,0.800912547528517
0.3,8,-29.8,35.0,-0.4,-0.4,6.41,6.77,36.21,-28.23,45.914,0.003,0.574,0.789,-0.615,-0.12296819787985876
0.3,9,-11.0,-13.8,3.3,1.8,6.41,6.77,17.41,20.57,26.949,0.003,0.337,0.646,0.763,0.9324820430965683
0.3,10,14.2,-28.5,-2.0,3.6,6.41,6.77,-7.79,35.27,36.12,0.003,0.451,-0.216,0.976,0.9581350169985429
0.3,11,11.8,12.1,-1.3,0.3,6.41,6.77,-5.39,-5.33,7.58,0.003,0.095,-0.711,-0.703,0.5347826086956522
0.3,12,38.5,12.8,-4.0,-1.1,6.41,6.77,-32.09,-6.03,32.652,0.003,0.408,-0.983,-0.185,0.9969864995178401
0.3,13,-34.6,-32.5,1.4,1.6,6.41,6.77,41.01,39.27,56.78,0.003,0.71,0.722,0.692,0.9962370649106302
0.3,14,-17.7,16.1,4.0,-2.7,6.41,6.77,24.11,-9.33,25.852,0.003,0.323,0.933,-0.361,0.9752797347699961
0.3,15,21.2,28.8,-3.1,-3.3,6.41,6.77,-14.79,-22.03,26.534,0.003,0.332,-0.557,-0.83,0.9862411660777386
0.3,16,-31.9,7.7,3.9,0.4,6.41,6.77,38.31,-0.93,38.321,0.003,0.479,1.0,-0.024,0.9924489795918368
0.3,17,-11.3,-0.2,0.8,4.7,6.41,6.77,17.71,6.97,19.032,0.003,0.238,0.931,0.366,0.516988255033557
0.3,18,-17.0,-15.0,0.9,4.3,6.41,6.77,23.41,21.77,31.968,0.003,0.4,0.732,0.681,0.8165490553152744
0.3,19,-23.3,-35.9,2.3,2.2,6.41,6.77,29.71,42.67,51.994,0.003,0.65,0.571,0.821,0.9800502670436694
0.3,20,-19.3,-30.9,0.6,3.7,6.41,6.77,25.71,37.67,45.607,0.003,0.57,0.564,0.826,0.905709711846318
0.3,21,-9.1,10.3,0.4,0.3,6.41,6.77,15.51,-3.53,15.907,0.003,0.199,0.975,-0.222,0.6468
0.4,1,36.8,15.6,-3.6,-1.8,7.28,6.52,-29.52,-9.08,30.885,0.004,0.386,-0.956,-0.294,0.9865341614906831
0.4,2,-7.6,7.8,-1.6,3.5,7.28,6.52,14.88,-1.28,14.935,0.004,0.187,0.996,-0.086,-0.4923596673596674
0.4,3,1.0,-5.7,1.5,0.4,7.28,6.52,6.28,12.22,13.739,0.004,0.172,0.457,0.889,0.6708118556701032
0.4,4,32.6,9.9,-3.6,-0.9,7.28,6.52,-25.32,-3.38,25.545,0.004,0.319,-0.991,-0.132,0.9933710590137429
0.4,5,11.7,25.4,-0.5,-4.1,7.28,6.52,-4.42,-18.88,19.39,0.004,0.242,-0.228,-0.974,0.9945278450363194
0.4,6,31.3,-20.4,-0.5,0.1,7.28,6.52,-24.02,26.92,36.078,0.004,0.451,-0.666,0.746,0.7992156862745098
0.4,7,4.3,-10.1,-2.1,3.4,7.28,6.52,2.98,16.62,16.885,0.004,0.211,0.176,0.984,0.7447447447447446
0.4,8,-29.8,34.9,-0.2,-0.5,7.28,6.52,37.08,-28.38,46.694,0.004,0.584,0.794,-0.608,0.2693877551020407
0.4,9,-10.6,-13.5,4.0,2.1,7.28,6.52,17.88,20.02,26.842,0.004,0.336,0.666,0.746,0.9363877822045154
0.4,10,14.0,-28.1,-2.3,3.9,7.28,6.52,-6.72,34.62,35.266,0.004,0.441,-0.191,0.982,0.9428224381625442
0.4,11,11.7,12.0,-0.8,-0.6,7.28,6.52,-4.42,-5.48,7.04,0.004,0.088,-0.628,-0.778,0.9692000000000001
0.4,12,38.1,12.7,-4.0,-0.0,7.28,6.52,-30.82,-6.18,31.433,0.004,0.393,-0.98,-0.197,0.98
0.4,13,-34.5,-32.2,0.8,2.8,7.28,6.52,41.78,38.72,56.963,0.004,0.712,0.733,0.68,0.8552197802197803
0.4,14,-17.4,15.9,3.0,-2.2,7.28,6.52,24.68,-9.38,26.402,0.004,0.33,0.935,-0.355,0.9639784946236559
0.4,15,20.9,28.5,-2.5,-3.6,7.28,6.52,-13.62,-21.98,25.858,0.004,0.323,-0.527,-0.85,0.9987451517225645
0.4,16,-31.5,7.8,4.1,1.4,7.28,6.52,38.78,-1.28,38.801,0.004,0.485,0.999,-0.033,0.9348337950138503
0.4,17,-11.2,0.2,0.9,3.6,7.28,6.52,18.48,6.32,19.531,0.004,0.244,0.946,0.324,0.5437348423605498
0.4,18,-16.9,-14.5,1.3,4.6,7.28,6.52,24.18,21.02,32.039,0.004,0.4,0.755,0.656,0.8366317991631799
0.4,19,-23.1,-35.7,2.1,2.0,7.28,6.52,30.38,42.22,52.014,0.004,0.65,0.584,0.812,0.9828965517241379
0.4,20,-19.1,-30.5,1.3,3.8,7.28,6.52,26.38,37.02,45.458,0.004,0.568,0.58,0.814,0.9579681274900397
0.4,21,-9.0,10.4,0.3,0.7,7.28,6.52,16.28,-3.88,16.736,0.004,0.209,0.973,-0.232,0.16994750656167978
0.5,1,36.4,15.5,-4.0,-0.8,7.15,6.66,-29.25,-8.84,30.557,0.005,0.382,-0.957,-0.289,0.9951458690855601
0.5,2,-7.8,8.2,-1.9,4.3,7.15,6.66,14.95,-1.54,15.029,0.005,0.188,0.995,-0.102,-0.4954477770687088
0.5,3,0.9,-5.3,-1.8,3.7,7.15,6.66,6.25,11.96,13.495,0.005,0.169,0.463,0.886,0.5941190765492101
0.5,4,32.2,9.9,-3.9,0.1,7.15,6.66,-25.05,-3.24,25.259,0.005,0.316,-0.992,-0.128,0.9884644962830044
0.5,5,11.7,25.1,-0.4,-4.0,7.15,6.66,-4.55,-18.44,18.993,0.005,0.237,-0.24,-0.971,0.9900497512437811
0.5,6,31.3,-20.4,0.3,0.4,7.15,6.66,-24.15,27.06,36.269,0.005,0.453,-0.666,0.746,0.1972
0.5,7,4.0,-9.7,-2.5,4.0,7.15,6.66,3.15,16.36,16.66,0.005,0.208,0.189,0.982,0.732563069747721
